25,270,Dodge County,87912,55027,18517,,12341
25,290,Door County,27771,55029,5083,,5902
25,310,Douglas County,43774,55031,9478,,6299
25,330,Dunn County,42688,55033,8794,,4933
25,350,Eau Claire County,98286,55035,21161,,12352
25,370,Florence County,4652,55037,831,,946
25,390,Fond du Lac County,99453,55039,22268,,14161
25,410,Forest County,9846,55041,2132,,2150
25,430,Grant County,49238,55043,10025,,8067
25,450,Green County,36090,55045,8396,,5350
25,470,Green Lake County,18566,55047,3986,,3491
25,490,Iowa County,23604,55049,5659,,3158
25,510,Iron County,6197,55051,973,,1493
25,530,Jackson County,19904,55053,4298,,2950
25,550,Jefferson County,80792,55055,18268,,10592
25,570,Juneau County,26633,55057,5657,,4356
25,590,Kenosha County,164465,55059,42297,,18496
25,610,Kewaunee County,20388,55061,4420,,3199
25,630,La Crosse County,112627,55063,24261,,14598
25,650,Lafayette County,15871,55065,3680,,2553
25,670,Langlade County,20165,55067,4175,,3943
25,690,Lincoln County,29499,55069,6460,,5329
25,710,Manitowoc County,80641,55071,17434,,12924
25,730,Marathon County,130962,55073,30976,,18027
25,750,Marinette County,42288,55075,8442,,8108
25,770,Marquette County,15060,55077,3022,,3206
25,780,Menominee County,4571,55078,1580,,484
25,790,Milwaukee County,953328,55079,250167,,110423
25,810,Monroe County,43350,55081,11108,,5849
25,830,Oconto County,37529,55083,7999,,5992
25,850,Oneida County,36031,55085,6693,,7604
25,870,Outagamie County,174993,55087,43282,,20810
25,890,Ozaukee County,85874,55089,19105,,12575
25,910,Pepin County,7357,55091,1657,,1228
25,930,Pierce County,40254,55093,8635,,3997
25,950,Polk County,44270,55095,10004,,6872
25,970,Portage County,68744,55097,14361,,7798
25,990,Price County,14278,55099,2721,,2791
25,1010,Racine County,199510,55101,49537,,24894
25,1030,Richland County,17982,55103,3908,,3125
25,1050,Rock County,160213,55105,39328,,20974
25,1070,Rusk County,14389,55107,3135,,2680
25,1090,St. Croix County,82487,55109,21234,,7927
25,1110,Sauk County,59013,55111,13838,,8888
25,1130,Sawyer County,17117,55113,3679,,3373
25,1150,Shawano County,40972,55115,9296,,7025
25,1170,Sheboygan County,114561,55117,26479,,16056
25,1190,Taylor County,19308,55119,4338,,3151
25,1210,Trempealeau County,27790,55121,6437,,4604
25,1230,Vernon County,29090,55123,7286,,4795
25,1250,Vilas County,21919,55125,3848,,5813
25,1270,Walworth County,100749,55127,22667,,13471
25,1290,Washburn County,16712,55129,3383,,3523
25,1310,Washington County,129477,55131,30360,,16446
25,1330,Waukesha County,380629,55133,86910,,52810
25,1350,Waupaca County,51858,55135,11483,,8738
25,1370,Waushara County,24760,55137,4937,,4586
25,1390,Winnebago County,162111,55139,35166,,20768
25,1410,Wood County,73756,55141,16213,,12875
31,10,Adair County,7506,19001,1476,,1703
31,30,Adams County,4040,19003,858,,884
31,50,Allamakee County,14538,19005,3382,,2712
31,70,Appanoose County,12850,19007,2833,,2611
31,90,Audubon County,6033,19009,1318,,1298
31,110,Benton County,26532,19011,6316,,3762
31,130,Black Hawk County,128347,19013,28782,,17978
31,150,Boone County,26349,19015,5895,,4240
31,170,Bremer County,23690,19017,5023,,4048
31,190,Buchanan County,21032,19019,5418,,3141
31,210,Buena Vista County,19702,19021,4916,,3098
31,230,Butler County,14644,19023,3167,,2840
31,250,Calhoun County,9887,19025,1876,,2216
31,270,Carroll County,20926,19027,4808,,4239
31,290,Cass County,13840,19029,2932,,2972
31,310,Cedar County,18079,19031,4022,,2901
31,330,Cerro Gordo County,43786,19033,9342,,7884
31,350,Cherokee County,11552,19035,2321,,2557
31,370,Chickasaw County,12121,19037,2800,,2200
31,390,Clarke County,9032,19039,2213,,1458
31,410,Clay County,16691,19041,3649,,3214
31,430,Clayton County,17566,19043,3851,,3357
31,450,Clinton County,48942,19045,11450,,8115
31,470,Crawford County,16415,19047,4191,,2741
31,490,Dallas County,59930,19049,15922,,4913
31,510,Davis County,8569,19051,2233,,1415
31,530,Decatur County,8409,19053,1754,,1580
31,550,Delaware County,17301,19055,4119,,2808
31,570,Des Moines County,40629,19057,9529,,6799
31,590,Dickinson County,16775,19059,3313,,3682
31,610,Dubuque County,92724,19061,22317,,14209
31,630,Emmet County,10457,19063,2363,,1998
31,650,Fayette County,20273,19065,4386,,4077
31,670,Floyd County,16183,19067,3718,,3226
31,690,Franklin County,10477,19069,2393,,2004
31,710,Fremont County,7446,19071,1660,,1437
31,730,Greene County,9293,19073,1994,,1930
31,750,Grundy County,12183,19075,2559,,2362
31,770,Guthrie County,10956,19077,2436,,2022
31,790,Hamilton County,15357,19079,3478,,2734
31,810,Hancock County,11354,19081,2485,,2157
31,830,Hardin County,17371,19083,3862,,3566
31,850,Harrison County,15222,19085,3522,,2622
31,870,Henry County,20213,19087,4390,,3214
31,890,Howard County,9484,19089,2198,,1923
31,910,Humboldt County,9514,19091,2047,,1924
31,930,Ida County,6862,19093,1463,,1417
31,950,Iowa County,15877,19095,3740,,2828
31,970,Jackson County,19965,19097,4353,,3735
31,990,Jasper County,36583,19099,8293,,5937
31,1010,Jefferson County,15463,19101,2994,,2237
31,1030,Johnson County,128094,19103,26882,,10417
31,1050,Jones County,20346,19105,4326,,3244
31,1070,Keokuk County,10697,19107,2454,,2041
31,1090,Kossuth County,15463,19109,3242,,3464
31,1110,Lee County,35408,19111,7813,,5846
31,1130,Linn County,208574,19113,51914,,26754
31,1150,Louisa County,11725,19115,2938,,1712
31,1170,Lucas County,9290,19117,2210,,1611
31,1190,Lyon County,11234,19119,2902,,1961
31,1210,Madison County,15507,19121,3830,,2194
31,1230,Mahaska County,22321,19123,5279,,3599
31,1250,Marion County,32571,19125,7609,,5012
31,1270,Marshall County,39523,19127,9894,,6715
31,1290,Mills County,15113,19129,3742,,1866
31,1310,Mitchell County,10710,19131,2551,,2171
31,1330,Monona County,8966,19133,1915,,2033
31,1350,Monroe County,7577,19135,1696,,1456
31,1370,Montgomery County,10870,19137,2473,,2192
31,1390,Muscatine County,42504,19139,11032,,5203
31,1410,O'Brien County,13952,19141,3024,,3081
31,1430,Osceola County,6444,19143,1424,,1157
31,1450,Page County,15664,19145,3345,,3192
31,1470,Palo Alto County,9345,19147,1965,,1978
31,1490,Plymouth County,24323,19149,5997,,3771
31,1510,Pocahontas County,7560,19151,1503,,1719
31,1530,Polk County,424778,19153,113063,,47435
31,1550,Pottawattamie County,89647,19155,22188,,12314
31,1570,Poweshiek County,18590,19157,3729,,3390
31,1590,Ringgold County,5156,19159,1100,,1293
31,1610,Sac County,10311,19161,2138,,2413
31,1630,Scott County,164690,19163,41973,,20670
31,1650,Shelby County,12131,19165,2624,,2480
31,1670,Sioux County,32200,19167,8121,,4876
31,1690,Story County,86754,19169,15909,,8935
31,1710,Tama County,17690,19171,4425,,3290
31,1730,Taylor County,6298,19173,1370,,1284
31,1750,Union County,12261,19175,2638,,2364
31,1770,Van Buren County,7676,19177,1733,,1449
31,1790,Wapello County,35513,19179,8260,,6213
31,1810,Warren County,45059,19181,10466,,6032
31,1830,Washington County,21343,19183,5321,,3668
31,1850,Wayne County,6253,19185,1411,,1340
31,1870,Webster County,38517,19187,8766,,6521
31,1890,Winnebago County,10901,19189,2251,,2110
31,1910,Winneshiek County,20913,19191,3895,,3674
31,1930,Woodbury County,102559,19193,28333,,13339
31,1950,Worth County,7661,19195,1631,,1426
31,1970,Wright County,12903,19197,2948,,2724
32,10,Allen County,13319,20001,2941,,2409
32,30,Anderson County,7984,20003,1916,,1476
32,50,Atchison County,16481,20005,3997,,2579
32,70,Barber County,4674,20007,919,,952
32,90,Barton County,27703,20009,6445,,5000
32,110,Bourbon County,14851,20011,3636,,2466
32,130,Brown County,10009,20013,2412,,1839
32,150,Butler County,63562,20015,15586,,8118
32,170,Chase County,2804,20017,642,,478
32,190,Chautauqua County,3768,20019,718,,921
32,210,Cherokee County,21082,20021,5011,,3201
32,230,Cheyenne County,2742,20023,510,,720
32,250,Clark County,2108,20025,467,,465
32,270,Clay County,8859,20027,1909,,1715
32,290,Cloud County,9453,20029,1860,,2167
32,310,Coffey County,8409,20031,1874,,1344
32,330,Comanche County,1950,20033,386,,489
32,350,Cowley County,34065,20035,8249,,4898
32,370,Crawford County,38868,20037,8709,,5529
32,390,Decatur County,2912,20039,505,,774
32,410,Dickinson County,19328,20041,4331,,3507
32,430,Doniphan County,7753,20043,1674,,1219
32,450,Douglas County,114748,20045,21721,,10552
32,470,Edwards County,3082,20047,715,,544
32,490,Elk County,3047,20049,604,,737
32,510,Ellis County,27801,20051,5602,,4186
32,530,Ellsworth County,6250,20053,1076,,1175
32,550,Finney County,40998,20055,13559,,3180
32,570,Ford County,33293,20057,10446,,3630
32,590,Franklin County,26562,20059,6657,,3526
32,610,Geary County,31171,20061,9639,,3197
32,630,Gove County,2548,20063,503,,691
32,650,Graham County,2592,20065,437,,744
32,670,Grant County,7395,20067,2152,,859
32,690,Gray County,5688,20069,1646,,673
32,710,Greeley County,1266,20071,278,,240
32,730,Greenwood County,6861,20073,1449,,1436
32,750,Hamilton County,2631,20075,652,,453
32,770,Harper County,5857,20077,1243,,1283
32,790,Harvey County,33675,20079,7924,,5711
32,810,Haskell County,3919,20081,1103,,429
32,830,Hodgeman County,1948,20083,409,,371
32,850,Jackson County,13240,20085,3296,,1931
32,870,Jefferson County,18421,20087,4100,,2771
32,890,Jewell County,3142,20089,495,,854
32,910,Johnson County,534093,20091,138780,,55674
32,930,Kearny County,4159,20093,1192,,562
32,950,Kingman County,7719,20095,1671,,1583
32,970,Kiowa County,2541,20097,461,,704
32,990,Labette County,21871,20099,5108,,3571
32,1010,Lane County,1743,20101,340,,368
32,1030,Leavenworth County,74276,20103,18222,,7644
32,1050,Lincoln County,3261,20105,647,,683
32,1070,Linn County,9616,20107,2128,,1804
32,1090,Logan County,2593,20109,522,,558
32,1110,Lyon County,35562,20111,8433,,4608
32,1130,McPherson County,29044,20113,6253,,5137
32,1150,Marion County,12100,20115,2516,,2612
32,1170,Marshall County,10178,20117,2081,,2156
32,1190,Meade County,4359,20119,1159,,763
32,1210,Miami County,30989,20121,7697,,3655
32,1230,Mitchell County,6292,20123,1264,,1300
32,1250,Montgomery County,34395,20125,8017,,6142
32,1270,Morris County,6037,20127,1234,,1312
32,1290,Morton County,2978,20129,824,,463
32,1310,Nemaha County,10112,20131,2516,,2087
32,1330,Neosho County,16223,20133,3734,,2828
32,1350,Ness County,2945,20135,512,,809
32,1370,Norton County,5370,20137,1019,,929
32,1390,Osage County,16327,20139,3750,,2535
32,1410,Osborne County,3804,20141,721,,947
32,1430,Ottawa County,6026,20143,1333,,1060
32,1450,Pawnee County,6291,20145,1342,,983
32,1470,Phillips County,5339,20147,1075,,1209
32,1490,Pottawatomie County,19695,20149,5381,,2368
32,1510,Pratt County,9411,20151,2018,,1785
32,1530,Rawlins County,2503,20153,423,,688
32,1550,Reno County,63427,20155,14354,,10842
32,1570,Republic County,4812,20157,799,,1301
32,1590,Rice County,10060,20159,2251,,1660
32,1610,Riley County,71069,20161,14655,,5598
32,1630,Rooks County,5136,20163,1101,,1091
32,1650,Rush County,3232,20165,644,,801
32,1670,Russell County,6641,20167,1337,,1520
32,1690,Saline County,54657,20169,13404,,8292
32,1710,Scott County,4577,20171,1045,,811
32,1730,Sedgwick County,482863,20173,133469,,55511
32,1750,Seward County,23016,20175,7684,,1991
32,1770,Shawnee County,174709,20177,42886,,24252
32,1790,Sheridan County,2510,20179,492,,583
32,1810,Sherman County,6013,20181,1252,,1212
32,1830,Smith County,3901,20183,660,,1116
32,1850,Stafford County,4326,20185,899,,1014
32,1870,Stanton County,2148,20187,553,,369
32,1890,Stevens County,5056,20189,1482,,722
32,1910,Sumner County,23616,20191,5745,,3432
32,1930,Thomas County,7277,20193,1703,,1077
32,1950,Trego County,2882,20195,581,,636
32,1970,Wabaunsee County,6922,20197,1557,,1128
32,1990,Wallace County,1404,20199,296,,285
32,2010,Washington County,5791,20201,1215,,1369
32,2030,Wichita County,2148,20203,555,,374
32,2050,Wilson County,9698,20205,2188,,1917
32,2070,Woodson County,3285,20207,559,,773
32,2090,Wyandotte County,154287,20209,44343,,16063
33,10,Aitkin County,15736,27001,2970,,4017
33,30,Anoka County,327090,27003,85016,,28237
33,50,Becker County,32000,27005,7343,,5432
33,70,Beltrami County,43835,27007,11167,,5723
33,90,Benton County,39878,27009,9974,,4121
33,110,Big Stone County,5365,27011,1046,,1401
33,130,Blue Earth County,60401,27013,12010,,6965
33,150,Brown County,25862,27015,5431,,4800
33,170,Carlton County,33933,27017,7551,,5081
33,190,Carver County,90043,27019,25342,,7230
33,210,Cass County,28732,27021,6278,,5544
33,230,Chippewa County,12414,27023,2793,,2395
33,250,Chisago County,50257,27025,13182,,5157
33,270,Clay County,55767,27027,12405,,6994
33,290,Clearwater County,8249,27029,1891,,1555
33,310,Cook County,5437,27031,951,,947
33,330,Cottonwood County,11283,27033,2644,,2281
33,350,Crow Wing County,62172,27035,14012,,11181
33,370,Dakota County,392755,27037,103648,,33756
33,390,Dodge County,19751,27039,5262,,2389
33,410,Douglas County,36258,27041,7441,,6955
33,430,Faribault County,14624,27043,3097,,3134
33,450,Fillmore County,20850,27045,4811,,3843
33,470,Freeborn County,30927,27047,6590,,6011
33,490,Goodhue County,45897,27049,10439,,7143
33,510,Grant County,6005,27051,1193,,1424
33,530,Hennepin County,1140988,27053,267430,,125014
33,550,Houston County,19245,27055,4237,,3237
33,570,Hubbard County,18810,27057,3939,,3917
33,590,Isanti County,39105,27059,9322,,4142
33,610,Itasca County,44512,27061,9245,,8132
33,630,Jackson County,10734,27063,2142,,2212
33,650,Kanabec County,16091,27065,3616,,2414
33,670,Kandiyohi County,40679,27067,9731,,6351
33,690,Kittson County,4462,27069,880,,1053
33,710,Koochiching County,13251,27071,2621,,2673
33,730,Lac qui Parle County,7165,27073,1412,,1616
33,750,Lake County,10609,27075,1969,,2194
33,770,Lake of the Woods County,3985,27077,760,,855
33,790,Le Sueur County,28042,27079,6624,,3976
33,810,Lincoln County,5837,27081,1219,,1470
33,830,Lyon County,24844,27083,5797,,3705
33,850,McLeod County,37165,27085,9368,,5298
33,870,Mahnomen County,5128,27087,1430,,916
33,890,Marshall County,9502,27089,1957,,1959
33,910,Martin County,20435,27091,4294,,4401
33,930,Meeker County,23143,27093,5517,,3712
33,950,Mille Lacs County,26377,27095,6212,,4333
33,970,Morrison County,32893,27097,7864,,5113
33,990,Mower County,37859,27099,9202,,6987
33,1010,Murray County,8389,27101,1742,,1829
33,1030,Nicollet County,32027,27103,6928,,4070
33,1050,Nobles County,20365,27105,5373,,3425
33,1070,Norman County,6605,27107,1417,,1414
33,1090,Olmsted County,141360,27109,35970,,17036
33,1110,Otter Tail County,56786,27111,11679,,11617
33,1130,Pennington County,13747,27113,3132,,2111
33,1150,Pine County,28297,27115,6040,,4474
33,1170,Pipestone County,9395,27117,2166,,2009
33,1190,Polk County,30694,27119,6813,,5277
33,1210,Pope County,11030,27121,2192,,2349
33,1230,Ramsey County,501428,27123,121768,,65196
33,1250,Red Lake County,4069,27125,847,,691
33,1270,Redwood County,15493,27127,3601,,3005
33,1290,Renville County,15861,27129,3683,,2931
33,1310,Rice County,62390,27131,13972,,7418
33,1330,Rock County,9476,27133,2250,,1828
33,1350,Roseau County,15865,27135,4060,,1985
33,1370,St. Louis County,196864,27137,38541,,30989
33,1390,Scott County,128937,27139,38355,,8694
33,1410,Sherburne County,87660,27141,24251,,6645
33,1430,Sibley County,14954,27143,3715,,2313
33,1450,Stearns County,147076,27145,33301,,17853
33,1470,Steele County,36546,27147,9260,,5004
33,1490,Stevens County,9661,27149,1801,,1647
33,1510,Swift County,11035,27151,2125,,2045
33,1530,Todd County,23917,27153,5523,,4002
33,1550,Traverse County,3660,27155,714,,1054
33,1570,Wabasha County,21813,27157,4883,,3572
33,1590,Wadena County,13311,27159,3067,,2826
33,1610,Waseca County,19443,27161,4560,,2706
33,1630,Washington County,229173,27163,59556,,20379
33,1650,Watonwan County,10860,27165,2728,,2164
33,1670,Wilkin County,6286,27167,1444,,1021
33,1690,Winona County,49879,27169,9565,,7016
33,1710,Wright County,119701,27171,34184,,10403
33,1730,Yellow Medicine County,9958,27173,2163,,2125
34,10,Adair County,24943,29001,4691,,3044
34,30,Andrew County,16923,29003,3900,,2320
34,50,Atchison County,6031,29005,1265,,1230
34,70,Audrain County,26049,29007,6254,,4270
34,90,Barry County,36301,29009,9338,,5900
34,110,Barton County,12531,29011,3135,,2044
34,130,Bates County,17075,29013,4008,,2968
34,150,Benton County,18349,29015,3467,,4382
34,170,Bollinger County,11990,29017,2721,,1879
34,190,Boone County,154365,29019,34332,,14498
34,210,Buchanan County,89408,29021,20981,,13075
34,230,Butler County,41383,29023,9774,,7125
34,250,Caldwell County,9248,29025,2288,,1557
34,270,Callaway County,43464,29027,10007,,4964
34,290,Camden County,40664,29029,8106,,8218
34,310,Cape Girardeau County,73243,29031,16232,,10407
34,330,Carroll County,9756,29033,2193,,1839
34,350,Carter County,5890,29035,1398,,949
34,370,Cass County,98429,29037,25736,,11352
34,390,Cedar County,13652,29039,3105,,2871
34,410,Chariton County,7740,29041,1550,,1722
34,430,Christian County,75479,29043,19781,,8414
34,450,Clark County,7180,29045,1630,,1225
34,470,Clay County,215707,29047,55753,,23449
34,490,Clinton County,21094,29049,4935,,3169
34,510,Cole County,74313,29051,17230,,8945
34,530,Cooper County,17535,29053,3728,,2532
34,550,Crawford County,23970,29055,5834,,3712
34,570,Dade County,7418,29057,1621,,1465
34,590,Dallas County,16844,29059,4199,,2537
34,610,Daviess County,7911,29061,2114,,1164
34,630,DeKalb County,12275,29063,2176,,1476
34,650,Dent County,15199,29065,3425,,2837
34,670,Douglas County,13438,29067,3008,,2276
34,690,Dunklin County,31454,29069,8044,,5321
34,710,Franklin County,100898,29071,24939,,13283
34,730,Gasconade County,15261,29073,3326,,2881
34,750,Gentry County,6185,29075,1428,,1349
34,770,Greene County,266944,29077,59307,,37041
34,790,Grundy County,10125,29079,2277,,2103
34,810,Harrison County,8844,29081,1999,,1938
34,830,Henry County,22179,29083,4934,,4255
34,850,Hickory County,9048,29085,1628,,2528
34,870,Holt County,4905,29087,1007,,1022
34,890,Howard County,9918,29089,2123,,1592
34,910,Howell County,39000,29091,9441,,6928
34,930,Iron County,9918,29093,2343,,1644
34,950,Jackson County,668417,29095,170392,,82351
34,970,Jasper County,116813,29097,30565,,15745
34,990,Jefferson County,217679,29099,54416,,23187
34,1010,Johnson County,52016,29101,12305,,5419
34,1030,Knox County,4020,29103,926,,839
34,1050,Laclede County,35524,29105,8771,,5491
34,1070,Lafayette County,32913,29107,7685,,5414
34,1090,Lawrence County,37757,29109,9600,,6116
34,1110,Lewis County,9951,29111,2187,,1740
34,1130,Lincoln County,52775,29113,14182,,5336
34,1150,Linn County,12580,29115,2935,,2404
34,1170,Livingston County,14213,29117,3158,,2759
34,1190,McDonald County,22731,29119,6349,,2680
34,1210,Macon County,15621,29121,3570,,3007
34,1230,Madison County,12276,29123,2806,,2032
34,1250,Maries County,9046,29125,2052,,1531
34,1270,Marion County,28225,29127,6941,,4425
34,1290,Mercer County,3523,29129,751,,743
34,1310,Miller County,24949,29131,6014,,3952
34,1330,Mississippi County,13504,29133,3192,,2176
34,1350,Moniteau County,15121,29135,3687,,2031
34,1370,Monroe County,9127,29137,2097,,1610
34,1390,Montgomery County,11804,29139,2746,,2101
34,1410,Morgan County,20861,29141,4824,,4383
34,1430,New Madrid County,17589,29143,4211,,2891
34,1450,Newton County,56120,29145,13936,,8047
34,1470,Nodaway County,22054,29147,3859,,3075
34,1490,Oregon County,10264,29149,2288,,1844
34,1510,Osage County,13465,29151,3292,,2039
34,1530,Ozark County,9227,29153,1922,,1858
34,1550,Pemiscot County,18515,29155,5312,,2740
34,1570,Perry County,18743,29157,4500,,2988
34,1590,Pettis County,41006,29159,10435,,6373
34,1610,Phelps County,42205,29161,9400,,6052
34,1630,Pike County,18476,29163,3960,,2736
34,1650,Platte County,85896,29165,20900,,8447
34,1670,Polk County,30404,29167,7269,,4844
34,1690,Pulaski County,44546,29169,11639,,3512
34,1710,Putnam County,4862,29171,1083,,1003
34,1730,Ralls County,9832,29173,2066,,1651
34,1750,Randolph County,25723,29175,6046,,3697
34,1770,Ray County,23445,29177,5603,,3194
34,1790,Reynolds County,6388,29179,1341,,1279
34,1810,Ripley County,13485,29181,3121,,2412
34,1830,St. Charles County,349407,29183,90702,,37201
34,1850,St. Clair County,9270,29185,1901,,2029
34,1870,Ste. Genevieve County,17720,29186,3893,,2688
34,1890,St. Francois County,63214,29187,13890,,9121
34,1930,St. Louis County,991830,29189,228054,,143155
34,1950,Saline County,22505,29195,5202,,3404
34,1970,Schuyler County,4110,29197,858,,854
34,1990,Scotland County,4798,29199,1221,,792
34,2010,Scott County,40673,29201,10420,,5793
34,2030,Shannon County,8423,29203,1958,,1328
34,2050,Shelby County,6411,29205,1488,,1247
34,2070,Stoddard County,29537,29207,6528,,5280
34,2090,Stone County,31551,29209,6342,,6971
34,2110,Sullivan County,6629,29211,1686,,1059
34,2130,Taney County,47023,29213,10909,,7923
34,2150,Texas County,24598,29215,5288,,4391
34,2170,Vernon County,20009,29217,5009,,3237
34,2190,Warren County,31214,29219,7854,,4199
34,2210,Washington County,24548,29221,5925,,3241
34,2230,Wayne County,12652,29223,2588,,2877
34,2250,Webster County,36473,29225,9727,,4534
34,2270,Worth County,2039,29227,378,,508
34,2290,Wright County,18443,29229,4633,,3385
34,5100,St. Louis city,354361,29510,87970,,40164
35,10,Adams County,33238,31001,7761,,4979
35,30,Antelope County,6679,31003,1399,,1423
35,50,Arthur County,338,31005,84,,44
35,70,Banner County,735,31007,128,,168
35,90,Blaine County,428,31009,86,,104
35,110,Boone County,5446,31011,1197,,1132
35,130,Box Butte County,11043,31013,2685,,1598
35,150,Boyd County,2090,31015,391,,504
35,170,Brown County,3149,31017,588,,787
35,190,Buffalo County,45354,31019,10915,,5303
35,210,Burt County,7023,31021,1508,,1582
35,230,Butler County,8326,31023,1941,,1443
35,250,Cass County,25598,31025,6365,,3166
35,270,Cedar County,8407,31027,1993,,1730
35,290,Chase County,3629,31029,709,,816
35,310,Cherry County,5609,31031,1252,,1039
35,330,Cheyenne County,9965,31033,2344,,1596
35,350,Clay County,6270,31035,1402,,1166
35,370,Colfax County,9989,31037,2939,,1353
35,390,Cuming County,9306,31039,2190,,1928
35,410,Custer County,10842,31041,2487,,2287
35,430,Dakota County,20174,31043,6177,,1988
35,450,Dawes County,8724,31045,1727,,1351
35,470,Dawson County,24665,31047,7259,,3181
35,490,Deuel County,1880,31049,337,,448
35,510,Dixon County,6293,31051,1403,,1365
35,530,Dodge County,35872,31053,8400,,6537
35,550,Douglas County,502032,31055,135189,,53874
35,570,Dundy County,2002,31057,381,,475
35,590,Fillmore County,6001,31059,1354,,1290
35,610,Franklin County,3103,31061,610,,780
35,630,Frontier County,2584,31063,461,,541
35,650,Furnas County,4645,31065,938,,1165
35,670,Gage County,23035,31067,4931,,4554
35,690,Garden County,1765,31069,274,,511
35,710,Garfield County,1710,31071,340,,442
35,730,Gosper County,1926,31073,383,,458
35,750,Grant County,604,31075,112,,116
35,770,Greeley County,2290,31077,513,,551
35,790,Hall County,56401,31079,15537,,7766
35,810,Hamilton County,9300,31081,2251,,1421
35,830,Harlan County,3322,31083,640,,809
35,850,Hayes County,1005,31085,199,,201
35,870,Hitchcock County,2836,31087,545,,660
35,890,Holt County,10233,31089,2209,,2254
35,910,Hooker County,736,31091,127,,204
35,930,Howard County,6593,31093,1496,,1257
35,950,Jefferson County,7405,31095,1442,,1760
35,970,Johnson County,4499,31097,870,,1281
35,990,Kearney County,6479,31099,1452,,1055
35,1010,Keith County,7821,31101,1648,,1640
35,1030,Keya Paha County,836,31103,204,,188
35,1050,Kimball County,3534,31105,741,,807
35,1070,Knox County,8498,31107,1873,,1937
35,1090,Lancaster County,278728,31109,66495,,28900
35,1110,Lincoln County,35582,31111,8730,,5338
35,1130,Logan County,735,31113,171,,148
35,1150,Loup County,619,31115,122,,96
35,1170,McPherson County,514,31117,115,,83
35,1190,Madison County,34020,31119,8445,,5186
35,1210,Merrick County,7700,31121,1751,,1491
35,1230,Morrill County,4989,31123,1105,,945
35,1250,Nance County,3550,31125,784,,746
35,1270,Nemaha County,7085,31127,1389,,1361
35,1290,Nuckolls County,4467,31129,870,,1132
35,1310,Otoe County,15549,31131,3609,,2951
35,1330,Pawnee County,2602,31133,475,,681
35,1350,Perkins County,2884,31135,595,,651
35,1370,Phelps County,9127,31137,2131,,1771
35,1390,Pierce County,7231,31139,1693,,1135
35,1410,Platte County,32072,31141,8202,,5309
35,1430,Polk County,5122,31143,1124,,1096
35,1450,Red Willow County,10704,31145,2430,,2078
35,1470,Richardson County,8294,31147,1714,,1868
35,1490,Rock County,1508,31149,269,,341
35,1510,Saline County,13771,31151,3267,,2211
35,1530,Sarpy County,150467,31153,43136,,12426
35,1550,Saunders County,20034,31155,4824,,2985
35,1570,Scotts Bluff County,36554,31157,9017,,6290
35,1590,Seward County,16758,31159,3615,,2500
35,1610,Sheridan County,5337,31161,1185,,1201
35,1630,Sherman County,2994,31163,604,,738
35,1650,Sioux County,1287,31165,240,,192
35,1670,Stanton County,6310,31167,1546,,879
35,1690,Thayer County,5104,31169,1028,,1349
35,1710,Thomas County,583,31171,115,,112
35,1730,Thurston County,7102,31173,2593,,808
35,1750,Valley County,4182,31175,855,,1035
35,1770,Washington County,19812,31177,4597,,2756
35,1790,Wayne County,9274,31179,1741,,1298
35,1810,Webster County,3508,31181,649,,979
35,1830,Wheeler County,807,31183,185,,151
35,1850,York County,14199,31185,3192,,2615
36,10,Adams County,2244,38001,390,,589
36,30,Barnes County,10682,38003,2047,,2090
36,50,Benson County,6953,38005,2313,,920
36,70,Billings County,811,38007,147,,139
36,90,Bottineau County,6338,38009,1127,,1380
36,110,Bowman County,3019,38011,576,,644
36,130,Burke County,1820,38013,335,,437
36,150,Burleigh County,78689,38015,17111,,10610
36,170,Cass County,139918,38017,31914,,13640
36,190,Cavalier County,3841,38019,670,,1024
36,210,Dickey County,5237,38021,1154,,1112
36,230,Divide County,1986,38023,300,,514
36,250,Dunn County,3318,38025,699,,575
36,270,Eddy County,2388,38027,466,,606
36,290,Emmons County,3377,38029,666,,900
36,310,Foster County,3447,38031,717,,793
36,330,Golden Valley County,1640,38033,392,,350
36,350,Grand Forks County,66585,38035,14308,,6882
36,370,Grant County,2415,38037,417,,650
36,390,Griggs County,2359,38039,405,,607
36,410,Hettinger County,2378,38041,364,,666
36,430,Kidder County,2290,38043,416,,541
36,450,LaMoure County,3986,38045,755,,970
36,470,Logan County,1943,38047,349,,573
36,490,McHenry County,5168,38049,1008,,1040
36,510,McIntosh County,2639,38051,408,,955
36,530,McKenzie County,5674,38053,1303,,903
36,550,McLean County,8337,38055,1519,,1739
36,570,Mercer County,7854,38057,1548,,1211
36,590,Morton County,26255,38059,6164,,3802
36,610,Mountrail County,6511,38061,1705,,998
36,630,Nelson County,3166,38063,488,,912
36,650,Oliver County,1695,38065,307,,291
36,670,Pembina County,7419,38067,1414,,1469
36,690,Pierce County,4091,38069,803,,1022
36,710,Ramsey County,11234,38071,2575,,1959
36,730,Ransom County,5628,38073,1223,,1059
36,750,Renville County,2245,38075,396,,527
36,770,Richland County,16334,38077,3604,,2398
36,790,Rolette County,13657,38079,4584,,1311
36,810,Sargent County,4048,38081,861,,824
36,830,Sheridan County,1266,38083,170,,406
36,850,Sioux County,4232,38085,1499,,343
36,870,Slope County,675,38087,118,,122
36,890,Stark County,22575,38089,4864,,3671
36,910,Steele County,1795,38091,344,,356
36,930,Stutsman County,20394,38093,3885,,3665
36,950,Towner County,2202,38095,351,,539
