32,1210,MIAMI/LYKINS,17802,20121
32,1230,MITCHELL,14911,20123
32,1250,MONTGOMERY,18213,20125
32,1270,MORRIS,9265,20127
32,1290,KANSAS/MORTON,9,20129
32,1310,NEMAHA,12462,20131
32,1330,NEOSHO/DORN,15121,20133
32,1350,NESS,3722,20135
32,1370,NORTON,6998,20137
32,1390,OSAGE,19642,20139
32,1410,OSBORNE,12517,20141
32,1430,OTTAWA,10307,20143
32,1450,PAWNEE,5396,20145
32,1470,PHILLIPS,12014,20147
32,1490,POTTAWATOMIE,16350,20149
32,1510,PRATT,1890,20151
32,1530,RAWLINS,1623,20153
32,1550,RENO,12826,20155
32,1570,REPUBLIC,14913,20157
32,1590,RICE,9292,20159
32,1610,RILEY,10430,20161
32,1630,ROOKS,8112,20163
32,1650,RUSH,5490,20165
32,1670,RUSSELL,7351,20167
32,1690,SALINE,13808,20169
32,1710,SCOTT,43,20171
32,1730,SEDGWICK,18753,20173
32,1750,SEWARD,5,20175
32,1770,SHAWNEE,29093,20177
32,1790,SHERIDAN,1567,20179
32,1810,SHERMAN,13,20181
32,1830,SMITH,13883,20183
32,1850,STAFFORD,4755,20185
32,1870,STANTON,5,20187
32,1890,STEVENS,12,20189
32,1910,SUMNER,20812,20191
32,1930,THOMAS,161,20193
32,1950,TREGO,2535,20195
32,1970,WABAUNSEE,8756,20197
32,1990,WALLACE,686,20199
32,2010,WASHINGTON,14910,20201
32,2030,WICHITA,14,20203
32,2050,WILSON,13775,20205
32,2070,WOODSON,6535,20207
32,2090,WYANDOTTE,19143,20209
32,0,KANSAS,996096,20000
33,10,AITKIN,366,27001
33,30,ANOKA,7108,27003
33,50,BECKER,5218,27005
33,70,BELTRAMI,10,27007
33,90,BENTON,3012,27009
33,110,BIG STONE,3688,27011
33,130,BLUE EARTH,22889,27013
33,150,BROWN,12018,27015
33,170,CARLTON,1230,27017
33,190,CARVER,14140,27019
33,210,CASS,486,27021
33,230,CHIPPEWA,5408,27023
33,250,CHISAGO,7982,27025
33,270,CLAY,5887,27027
33,310,COOK,65,27031
33,330,COTTONWOOD,5533,27033
33,350,CROW WING,2319,27035
33,370,DAKOTA,17391,27037
33,390,DODGE,11344,27039
33,410,DOUGLAS,9130,27041
33,430,FARIBAULT,13016,27043
33,450,FILLMORE,28162,27045
33,470,FREEBORN,16069,27047
33,490,GOODHUE,29651,27049
33,510,GRANT,3004,27051
33,530,HENNEPIN,67013,27053
33,550,HOUSTON,16332,27055
33,590,ISANTI,5063,27059
33,610,ITASCA,124,27061
33,630,JACKSON,4806,27063
33,650,KANABEC,505,27065
33,670,KANDIYOHI,10159,27067
33,690,KITTSON/PEMBINA,905,27069
33,730,LAC QUI PARLE,4891,27073
33,750,LAKE,106,27075
33,790,LE SUEUR,16103,27079
33,810,LINCOLN,2945,27081
33,830,LYON,6257,27083
33,850,MCLEOD,12342,27085
33,890,MARSHALL,992,27089
33,910,MARTIN,5249,27091
33,930,MEEKER,11739,27093
33,950,MILLE LACS,1501,27095
33,970,MORRISON,5875,27097
33,990,MOWER,16799,27099
33,1010,MURRAY,3604,27101
33,1030,NICOLLET,12333,27103
33,1050,NOBLES,4435,27105
33,1090,OLMSTED,21543,27109
33,1110,OTTER TAIL,18675,27111
33,1150,PINE,1365,27115
33,1170,PIPESTONE,2092,27117
33,1190,POLK,11433,27119
33,1210,POPE,5874,27121
33,1230,RAMSEY,45890,27123
33,1270,REDWOOD,5375,27127
33,1290,RENVILLE,10791,27129
33,1310,RICE,22481,27131
33,1330,ROCK,3669,27133
33,1370,ST LOUIS,4504,27137
33,1390,SCOTT,13516,27139
33,1410,SHERBURNE,3855,27141
33,1430,SIBLEY,10637,27143
33,1450,STEARNS,21956,27145
33,1470,STEELE,12460,27147
33,1490,STEVENS,3911,27149
33,1510,SWIFT,7473,27151
33,1530,TODD,6133,27153
33,1550,TRAVERSE,1507,27155
33,1570,WABASHA,18206,27157
33,1590,WADENA,2080,27159
33,1610,WASECA,12385,27161
33,1630,WASHINGTON,19563,27163
33,1650,WATONWAN,5104,27165
33,1670,WILKIN/TOOMBS,1906,27167
33,1690,WINONA,27197,27169
33,1710,WRIGHT,18104,27171
33,1730,YELLOW MEDICINE,5884,27173
33,0,MINNESOTA,780773,27000
34,10,ADAIR,15190,29001
34,30,ANDREW,16318,29003
34,50,ATCHISON,14556,29005
34,70,AUDRAIN,19732,29007
34,90,BARRY,14405,29009
34,110,BARTON,10332,29011
34,130,BATES,25381,29013
34,150,BENTON,12396,29015
34,170,BOLLINGER,11130,29017
34,190,BOONE,25422,29019
34,210,BUCHANAN,49792,29021
34,230,BUTLER,6011,29023
34,250,CALDWELL,13646,29025
34,270,CALLAWAY,23670,29027
34,290,CAMDEN,7266,29029
34,310,CAPE GIRARDEAU,20998,29031
34,330,CARROLL,23274,29033
34,350,CARTER,2168,29035
34,370,CASS/VAN BUREN,22431,29037
34,390,CEDAR,10741,29039
34,410,CHARITON,25224,29041
34,430,CHRISTIAN,9628,29043
34,450,CLARK,15031,29045
34,470,CLAY,15572,29047
34,490,CLINTON,16073,29049
34,510,COLE,15515,29051
34,530,COOPER,21596,29053
34,550,CRAWFORD,10756,29055
34,570,DADE,12557,29057
34,590,DALLAS,9263,29059
34,610,DAVIESS,19145,29061
34,630,DE KALB,13334,29063
34,650,DENT,10646,29065
34,670,DOUGLAS,7753,29067
34,690,DUNKLIN,9604,29069
34,710,FRANKLIN,26534,29071
34,730,GASCONADE,11153,29073
34,750,GENTRY,17176,29075
34,770,GREENE,28801,29077
34,790,GRUNDY,15185,29079
34,810,HARRISON,20304,29081
34,830,HENRY/RIVES,23906,29083
34,850,HICKORY,7387,29085
34,870,HOLT,15509,29087
34,890,HOWARD,18428,29089
34,910,HOWELL,8814,29091
34,930,IRON,8183,29093
34,950,JACKSON,82325,29095
34,970,JASPER,32019,29097
34,990,JEFFERSON,18736,29099
34,1010,JOHNSON,28172,29101
34,1030,KNOX,13047,29103
34,1050,LACLEDE,11524,29105
34,1070,LAFAYETTE,25710,29107
34,1090,LAWRENCE,17583,29109
34,1110,LEWIS,15925,29111
34,1130,LINCOLN,17426,29113
34,1150,LINN,20016,29115
34,1170,LIVINGSTON,20196,29117
34,1190,MCDONALD,7816,29119
34,1210,MACON,26222,29121
34,1230,MADISON,8876,29123
34,1250,MARIES,7304,29125
34,1270,MARION,24837,29127
34,1290,MERCER,14673,29129
34,1310,MILLER,9805,29131
34,1330,MISSISSIPPI,9270,29133
34,1350,MONITEAU,14346,29135
34,1370,MONROE,19071,29137
34,1390,MONTGOMERY,16249,29139
34,1410,MORGAN,10132,29141
34,1430,NEW MADRID,7694,29143
34,1450,NEWTON,18947,29145
34,1470,NODAWAY,29544,29147
34,1490,OREGON,5791,29149
34,1510,OSAGE,11824,29151
34,1530,OZARK,5618,29153
34,1550,PEMISCOT,4299,29155
34,1570,PERRY,11895,29157
34,1590,PETTIS,27271,29159
34,1610,PHELPS,12568,29161
34,1630,PIKE,26715,29163
34,1650,PLATTE,17366,29165
34,1670,POLK,15734,29167
34,1690,PULASKI,7250,29169
34,1710,PUTNAM,13555,29171
34,1730,RALLS,11838,29173
34,1750,RANDOLPH,22751,29175
34,1770,RAY,20190,29177
34,1790,REYNOLDS,5722,29179
34,1810,RIPLEY,5377,29181
34,1830,ST CHARLES,23065,29183
34,1850,ST CLAIR,14125,29185
34,1870,ST FRANCOIS,13822,29187
34,1890,ST LOUIS,31888,29189
34,1930,STE GENEVIEVE,10390,29193
34,1950,SALINE,29911,29195
34,1970,SCHUYLER,10470,29197
34,1990,SCOTLAND,12508,29199
34,2010,SCOTT,8587,29201
34,2030,SHANNON,3441,29203
34,2050,SHELBY,14024,29205
34,2070,STODDARD,13431,29207
34,2090,STONE,4404,29209
34,2110,SULLIVAN,16569,29211
34,2130,TANEY,5599,29213
34,2150,TEXAS,12206,29215
34,2170,VERNON,19369,29217
34,2190,WARREN,10806,29219
34,2210,WASHINGTON,12896,29221
34,2230,WAYNE,9096,29223
34,2250,WEBSTER,12175,29225
34,2270,WORTH,8203,29227
34,2290,WRIGHT,9712,29229
34,5100,ST LOUIS CITY,350518,29510
34,0,MISSOURI,2168380,29000
35,10,ADAMS,10235,31001
35,30,ANTELOPE,3953,31003
35,110,BOONE,4170,31011
35,190,BUFFALO,7531,31019
35,210,BURT,6937,31021
35,230,BUTLER,9194,31023
35,250,CASS,16683,31025
35,270,CEDAR,2899,31027
35,290,CHASE,70,31029
35,330,CHEYENNE,1558,31033
35,350,CLAY,11294,31035
35,370,COLFAX,6588,31037
35,390,CUMING,5569,31039
35,410,CUSTER,2211,31041
35,430,DAKOTA,3213,31043
35,470,DAWSON,2909,31047
35,510,DIXON,4177,31051
35,530,DODGE,11263,31053
35,550,DOUGLAS,37645,31055
35,570,DUNDY,37,31057
35,590,FILLMORE,10204,31059
35,610,FRANKLIN,5465,31061
35,630,FRONTIER,934,31063
35,650,FURNAS,6407,31065
35,670,GAGE,13164,31067
35,730,GOSPER,1673,31073
35,770,GREELEY,1461,31077
35,790,HALL,8572,31079
35,810,HAMILTON,8267,31081
35,830,HARLAN,6086,31083
35,850,HAYES,119,31085
35,870,HITCHCOCK,1012,31087
35,890,HOLT,3287,31089
35,930,HOWARD,4391,31093
35,950,JEFFERSON,8096,31095
35,970,JOHNSON/JOHNSTON,7595,31097
35,990,KEARNEY,4072,31099
35,1010,KEITH,194,31101
35,1070,KNOX/L'EAU QUI CO,3666,31107
35,1090,LANCASTER,28090,31109
35,1110,LINCOLN,3632,31111
35,1190,MADISON,5589,31119
35,1210,MERRICK,5341,31121
35,1250,NANCE,1212,31125
35,1270,NEMAHA,10451,31127
35,1290,NUCKOLLS,4235,31129
35,1310,OTOE,15727,31131
35,1330,PAWNEE,6920,31133
35,1370,PHELPS,2447,31137
35,1390,PIERCE,1202,31139
35,1410,PLATTE,9511,31141
35,1430,POLK,6846,31143
35,1450,RED WILLOW,3044,31145
35,1470,RICHARDSON,15031,31147
35,1510,SALINE,14491,31151
35,1530,SARPY,4481,31153
35,1550,SAUNDERS,15810,31155
35,1590,SEWARD,11147,31159
35,1630,SHERMAN,2061,31163
35,1650,SIOUX,699,31165
35,1670,STANTON,1813,31167
35,1690,THAYER,6113,31169
35,1730,BLACKBIRD/THURSTON,109,31008
35,1750,VALLEY,2324,31175
35,1770,WASHINGTON,8631,31177
35,1790,WAYNE,813,31179
35,1810,WEBSTER,7104,31181
35,1830,WHEELER,644,31183
35,1850,YORK,11170,31185
35,9995,UNORGANIZED TERRITORY,2913,
35,0,NEBRASKA,452402,31000
36,30,BARNES,1585,38003
36,70,BILLINGS,1323,38007
36,90,BOTTINEAU,0,38009
36,150,BURLEIGH,3246,38015
36,170,CASS,8998,38017
36,190,CAVALIER,0,38019
36,200,DESMET,0,
36,290,EMMONS,38,38029
36,310,FOSTER,37,38031
36,320,GINGRAS,0,
36,350,GRAND FORKS,6248,38035
36,415,HOWARD,12,38119
36,430,KIDDER,89,38043
36,450,LA MOURE,20,38045
36,470,LOGAN,0,38047
36,490,MCHENRY,0,38049
36,570,MERCER,0,38057
36,590,MORTON,200,38059
36,610,MOUNTRAILLE,13,38061
36,670,PEMBINA,4862,38067
36,710,RAMSEY,281,38071
36,730,RANSOM,537,38073
36,750,RENVILLE,0,38075
36,770,RICHLAND,3597,38077
36,790,ROLETTE,0,38079
36,830,SHERIDAN,0,38083
36,890,STARK,0,38089
36,915,STEVENS,247,38121
36,930,STUTSMAN,1007,38093
36,970,TRAILL,4123,38097
36,987,WALLETTE,432,38123
36,1035,WILLIAMS (OLD),14,38105
37,30,AURORA,69,46003
37,50,BEADLE,1290,46005
37,90,BON HOMME,5468,46009
37,95,BOREMAN,534,46195
37,110,BROOKINGS,4965,46011
37,130,BROWN,353,46013
37,150,BRULE,238,46015
37,170,BUFFALO,63,46017
37,210,CAMPBELL,50,46021
37,230,CHARLES MIX,407,46023
37,240,CHEYENNE,0,
37,250,CLARK,114,46025
37,270,CLAY,5001,46027
37,290,CODINGTON,2156,46029
37,330,CUSTER,995,46033
37,350,DAVISON,1256,46035
37,370,DAY,97,46037
37,375,DELANO,0,46038
37,390,DEUEL,2302,46039
37,410,RUSK/DEWEY,46,46041
37,430,DOUGLAS,6,46043
37,450,EDMUNDS,0,46045
37,470,FORSYTHE/FALL RIVER,0,46047
37,490,FAULK,4,46049
37,510,GRANT,3010,46051
37,530,GREGORY,0,46053
37,570,HAMLIN,693,46057
37,590,HAND,153,46059
37,610,HANSON,1301,46061
37,650,HUGHES,268,46065
37,670,HUTCHINSON,5573,46067
37,690,HYDE,0,46069
37,710,WHITE RIVER/JACKSON,0,46071
37,770,KINGSBURY,1102,46077
37,790,LAKE,2657,46079
37,810,LAWRENCE,13248,46081
37,830,LINCOLN,5896,46083
37,845,LUGENBEEL,0,
37,850,LYMAN,124,46085
37,860,MANDAN,0,
37,870,MCCOOK,1283,46087
37,890,MCPHERSON,0,46089
37,955,MEYER,115,46155
37,970,MINER,363,46097
37,990,MINNEHAHA,8251,46099
37,1010,MOODY,3915,46101
37,1030,PENNINGTON,2244,46103
37,1070,POTTER,0,46107
37,1075,PRATT,0,46108
37,1078,PRESHO,0,46110
37,1130,SHANNON,113,46113
37,1150,SPINK,477,46115
37,1170,STANLEY,793,46117
37,1190,SULLY,296,46119
37,1195,TODD (OLD),203,46121
37,1230,TRIPP,0,46123
37,1250,TURNER,5320,46125
37,1270,UNION,6813,46127
37,1290,WALWORTH,46,46129
37,1350,YANKTON,8390,46135
37,1355,ZIEBACH (OLD),0,46137
37,8010,SISSETON/WAHPETON RES,73,46109
37,8030,FORT SISSETON,134,
37,9995,UNORGANIZED TERRITORY,0,
37,0,DAKOTA TERRITORY,135177,46000
40,10,ACCOMACK,24408,51001
40,30,ALBEMARLE,32618,51003
40,50,ALLEGHANY,5586,51005
40,70,AMELIA,10377,51007
40,90,AMHERST,18709,51009
40,110,APPOMATTOX,10080,51011
40,130,ARLINGTON/ALEXAND,17546,51013
40,150,AUGUSTA,35710,51015
40,170,BATH,4482,51017
40,190,BEDFORD,31205,51019
40,210,BLAND,5004,51021
40,230,BOTETOURT,14809,51023
40,250,BRUNSWICK,16707,51025
40,270,BUCHANAN,5694,51027
40,290,BUCKINGHAM,15540,51029
40,310,CAMPBELL,36250,51031
40,330,CAROLINE,17243,51033
40,350,CARROLL,13323,51035
40,360,CHARLES CITY,5512,51036
40,370,CHARLOTTE,16653,51037
40,410,CHESTERFIELD,25085,51041
40,430,CLARKE,7682,51043
40,450,CRAIG,3794,51045
40,470,CULPEPER,13408,51047
40,490,CUMBERLAND,10540,51049
40,510,DICKENSON,,51051
40,530,DINWIDDIE,32870,51053
40,550,ELIZABETH CITY,10689,51650
40,570,ESSEX,11032,51057
40,590,FAIRFAX,16025,51059
40,610,FAUQUIER,22993,51061
40,630,FLOYD,13255,51063
40,650,FLUVANNA,10802,51065
40,670,FRANKLIN,25084,51067
40,690,FREDERICK,17553,51069
40,710,GILES,8794,51071
40,730,GLOUCESTER,11876,51073
40,750,GOOCHLAND,10292,51075
40,770,GRAYSON,13068,51077
40,790,GREENE,5830,51079
40,810,GREENSVILLE,8407,51081
40,830,HALIFAX,33588,51083
40,850,HANOVER,18588,51085
40,870,HENRICO,82703,51087
40,890,HENRY,16009,51089
40,910,HIGHLAND,5164,51091
40,930,ISLE OF WIGHT,10572,51093
40,950,JAMES CITY,5422,51095
40,970,KING AND QUEEN,10502,51097
40,990,KING GEORGE,6397,51099
40,1010,KING WILLIAM,8751,51101
40,1030,LANCASTER,6160,51103
40,1050,LEE,15116,51105
40,1070,LOUDOUN,23634,51107
40,1090,LOUISA,18942,51109
40,1110,LUNENBURG,11535,51111
40,1130,MADISON,10562,51113
40,1150,MATHEWS,7501,51115
40,1170,MECKLENBURG,24610,51117
40,1190,MIDDLESEX,6252,51119
40,1210,MONTGOMERY,16693,51121
40,1230,NANSEMOND,15903,51123
40,1250,NELSON,16536,51125
40,1270,NEW KENT,5515,51127
40,1290,NORFOLK,58657,51129
40,1310,NORTHAMPTON,9152,51131
40,1330,NORTHUMBERLAND,7929,51133
40,1350,NOTTOWAY,11156,51135
40,1370,ORANGE,13052,51137
40,1390,PAGE,9965,51139
40,1410,PATRICK,12833,51141
40,1430,PITTSYLVANIA,52589,51143
40,1450,POWHATAN,7817,51145
40,1470,PRINCE EDWARD,14668,51147
40,1490,PRINCE GEORGE,10054,51149
40,1510,PRINCESS ANNE,9394,51154
40,1530,PRINCE WILLIAM,9180,51153
40,1550,PULASKI,8755,51155
40,1570,RAPPAHANNOCK,9291,51157
40,1590,RICHMOND,7195,51159
40,1610,ROANOKE,13105,51161
40,1630,ROCKBRIDGE,20003,51163
40,1650,ROCKINGHAM,29567,51165
40,1670,RUSSELL,13906,51167
40,1690,SCOTT,17233,51169
40,1710,SHENANDOAH,18204,51171
40,1730,SMYTH,12160,51173
40,1750,SOUTHAMPTON,18012,51175
40,1770,SPOTSYLVANIA,14828,51177
40,1790,STAFFORD,7211,51179
40,1810,SURRY,7391,51181
40,1830,SUSSEX,10062,51183
40,1850,TAZEWELL,12861,51185
40,1870,WARREN,7399,51187
40,1875,WARWICK,2258,51700
40,1910,WASHINGTON,25203,51191
40,1930,WESTMORELAND,8846,51193
40,1950,WISE,7772,51195
40,1970,WYTHE,14318,51197
40,1990,YORK,7349,51199
40,0,VIRGINIA,1512565,51000
41,10,AUTAUGA,13108,1001
41,30,BALDWIN,8603,1003
41,50,BARBOUR,33979,1005
41,70,BIBB,9487,1007
41,90,BLOUNT,15369,1009
41,110,BULLOCK,29066,1011
41,130,BUTLER,19649,1013
41,150,CALHOUN/BENTON,19591,1015
41,170,CHAMBERS,23440,1017
41,190,CHEROKEE,19108,1019
41,210,CHILTON/BAKER,10793,1021
41,230,CHOCTAW,15731,1023
41,250,CLARKE,17806,1025
41,270,CLAY,12938,1027
41,290,CLEBURNE,10976,1029
41,310,COFFEE,8119,1031
41,330,COLBERT,16153,1033
41,350,CONECUH,12605,1035
41,370,COOSA,15113,1037
41,390,COVINGTON,5639,1039
41,410,CRENSHAW,11726,1041
41,430,CULLMAN,6355,1043
41,450,DALE,12677,1045
41,470,DALLAS,48433,1047
41,490,DE KALB,12675,1049
41,510,ELMORE,17502,1051
41,530,ESCAMBIA,5719,1053
41,550,ETOWAH,15398,1055
41,570,FAYETTE,10135,1057
41,590,FRANKLIN,9155,1059
41,610,GENEVA,4342,1061
41,630,GREENE,21931,1063
41,650,HALE,26553,1065
41,670,HENRY,18761,1067
41,710,JACKSON,25114,1071
41,730,JEFFERSON,23272,1073
41,750,LAMAR/SANFORD,12142,1075
41,770,LAUDERDALE,21035,1077
41,790,LAWRENCE,21392,1079
41,810,LEE,27262,1081
41,830,LIMESTONE,21600,1083
41,850,LOWNDES,31176,1085
41,870,MACON,17371,1087
41,890,MADISON,37625,1089
41,910,MARENGO,30890,1091
41,930,MARION,9364,1093
41,950,MARSHALL,14585,1095
41,970,MOBILE,48653,1097
41,990,MONROE,17091,1099
41,1010,MONTGOMERY,52356,1101
41,1030,MORGAN/COTACO,16428,1103
41,1050,PERRY,30741,1105
41,1070,PICKENS,21479,1107
41,1090,PIKE,20640,1109
41,1110,RANDOLPH,16575,1111
41,1130,RUSSELL,24837,1113
41,1150,ST CLAIR,14462,1115
41,1170,SHELBY,17236,1117
41,1190,SUMTER,28728,1119
41,1210,TALLADEGA,23360,1121
41,1230,TALLAPOOSA,23401,1123
41,1250,TUSCALOOSA,24957,1125
41,1270,WALKER,9479,1127
41,1290,WASHINGTON,4538,1129
41,1310,WILCOX,31828,1131
41,1330,WINSTON/HANCOCK,4253,1133
41,0,ALABAMA,1262505,1000
42,10,ARKANSAS,8038,5001
42,30,ASHLEY,10156,5003
42,50,BAXTER,6004,5005
42,70,BENTON,20328,5007
42,90,BOONE,12146,5009
42,110,BRADLEY,6285,5011
42,130,CALHOUN,5671,5013
42,150,CARROLL,13337,5015
42,170,CHICOT,10117,5017
42,190,CLARK,15771,5019
42,210,CLAY,7213,5021
42,250,DORSEY/CLEVELAND,8370,5025
42,270,COLUMBIA,14090,5027
42,290,CONWAY,12755,5029
42,310,CRAIGHEAD,7037,5031
42,330,CRAWFORD,14740,5033
42,350,CRITTENDEN,9415,5035
42,370,CROSS,5050,5037
42,390,DALLAS,6505,5039
42,410,DESHA,8973,5041
42,430,DREW,12231,5043
42,450,FAULKNER,12786,5045
42,470,FRANKLIN,14951,5047
42,490,FULTON,6720,5049
42,510,GARLAND,9023,5051
42,530,GRANT,6185,5053
42,550,GREENE,7480,5055
42,570,HEMPSTEAD,19015,5057
42,590,HOT SPRING,7775,5059
42,610,HOWARD,9917,5061
42,630,INDEPENDENCE,18086,5063
42,650,IZARD,10857,5065
42,670,JACKSON,10877,5067
42,690,JEFFERSON,22386,5069
42,710,JOHNSON,11565,5071
42,730,LAFAYETTE,5730,5073
42,750,LAWRENCE,8782,5075
42,770,LEE,13288,5077
42,790,LINCOLN,9255,5079
42,810,LITTLE RIVER,6404,5081
42,830,LOGAN,14885,5083
42,850,LONOKE,12146,5085
42,870,MADISON,11455,5087
42,890,MARION,7907,5089
42,910,MILLER,9919,5091
42,930,MISSISSIPPI,7332,5093
42,950,MONROE,9574,5095
42,970,MONTGOMERY,5729,5097
42,990,NEVADA,12959,5099
42,1010,NEWTON,6120,5101
42,1030,OUACHITA,11758,5103
42,1050,PERRY,3872,5105
42,1070,PHILLIPS,21262,5107
42,1090,PIKE,6345,5109
42,1110,POINSETT,2192,5111
42,1130,POLK,5857,5113
42,1150,POPE,14322,5115
42,1170,PRAIRIE,8435,5117
42,1190,PULASKI,32616,5119
42,1210,RANDOLPH,11724,5121
42,1230,ST FRANCIS,8389,5123
42,1250,SALINE,8953,5125
42,1270,SCOTT,9174,5127
42,1290,SEARCY,7278,5129
42,1310,SEBASTIAN,19560,5131
42,1330,SEVIER,6192,5133
42,1350,SHARP,9047,5135
42,1370,STONE,5089,5137
42,1390,UNION,13419,5139
42,1410,VAN BUREN,9565,5141
42,1430,WASHINGTON,23844,5143
42,1450,WHITE,17794,5145
42,1470,WOODRUFF,8646,5147
42,1490,YELL,13852,5149
42,0,ARKANSAS,802525,5000
43,10,ALACHUA,16462,12001
43,30,BAKER,2303,12003
43,70,BRADFORD/NEW RIVE,6112,12007
43,90,BREVARD/ST LUCIE,1478,12009
43,130,CALHOUN,1580,12013
43,190,CLAY,2838,12019
43,230,COLUMBIA,9589,12023
43,250,DADE,257,12025
43,310,DUVAL,19431,12031
43,330,ESCAMBIA,12156,12033
43,370,FRANKLIN,1791,12037
43,390,GADSDEN,12169,12039
43,470,HAMILTON,6790,12047
43,530,HERNANDO/BENTON,4248,12053
43,570,HILLSBOROUGH,5814,12057
43,590,HOLMES,2170,12059
43,630,JACKSON,14372,12063
43,650,JEFFERSON,16065,12065
43,670,LAFAYETTE,2441,12067
43,730,LEON,19662,12073
43,750,LEVY,5767,12075
43,770,LIBERTY,1362,12077
43,790,MADISON,14798,12079
43,810,MANATEE,3544,12081
43,830,MARION,13046,12083
43,870,MONROE,10940,12087
43,890,NASSAU,6635,12089
43,950,ORANGE/MOSQUITO,6618,12095
43,1050,POLK,3181,12105
43,1070,PUTNAM,6261,12107
43,1090,ST JOHNS,4535,12109
43,1130,SANTA ROSA,6645,12113
43,1190,SUMTER,4686,12119
43,1210,SUWANNEE,7161,12121
43,1230,TAYLOR,2279,12123
43,1270,VOLUSIA,3294,12127
43,1290,WAKULLA,2723,12129
43,1310,WALTON,4201,12131
43,1330,WASHINGTON,4089,12133
43,0,FLORIDA,269493,12000
44,10,APPLING,5276,13001
44,70,BAKER,7307,13007
44,90,BALDWIN,13806,13009
44,110,BANKS,7337,13011
44,150,BARTOW/CASS,18690,13015
44,190,BERRIEN,6619,13019
44,210,BIBB,27147,13021
44,270,BROOKS,11727,13027
44,290,BRYAN,4929,13029
44,310,BULLOCH,8053,13031
44,330,BURKE,27128,13033
44,350,BUTTS,8311,13035
44,370,CALHOUN,7024,13037
44,390,CAMDEN,6183,13039
44,410,CAMPBELL,9970,13041
44,450,CARROLL,16901,13045
44,470,CATOOSA,4739,13047
44,490,CHARLTON,2154,13049
44,510,CHATHAM,45023,13051
44,530,CHATTAHOOCHEE,5670,13053
44,550,CHATTOOGA,10021,13055
44,570,CHEROKEE,14325,13057
44,590,CLARKE,11702,13059
44,610,CLAY,6650,13061
44,630,CLAYTON,8027,13063
44,650,CLINCH,4138,13065
44,670,COBB,20748,13067
44,690,COFFEE,5070,13069
44,710,COLQUITT,2527,13071
44,730,COLUMBIA,10465,13073
44,770,COWETA,21109,13077
44,790,CRAWFORD,8656,13079
44,830,DADE,4702,13083
44,850,DAWSON,5837,13085
44,870,DECATUR,19072,13087
44,890,DE KALB,14497,13089
44,910,DODGE,5358,13091
44,930,DOOLY,12420,13093
44,950,DOUGHERTY,12622,13095
44,970,DOUGLAS,6934,13097
44,990,EARLY,7611,13099
44,1010,ECHOLS,2553,13101
44,1030,EFFINGHAM,5979,13103
44,1050,ELBERT,12957,13105
44,1070,EMANUEL,9759,13107
44,1110,FANNIN,7245,13111
44,1130,FAYETTE,8605,13113
44,1150,FLOYD,24418,13115
44,1170,FORSYTH,10559,13117
44,1190,FRANKLIN,11453,13119
44,1210,FULTON,49137,13121
44,1230,GILMER,8386,13123
44,1250,GLASCOCK,3577,13125
44,1270,GLYNN,6497,13127
44,1290,GORDON,11171,13129
44,1330,GREENE,17547,13133
44,1350,GWINNETT,19531,13135
44,1370,HABERSHAM,8718,13137
44,1390,HALL,15298,13139
44,1410,HANCOCK,16989,13141
44,1430,HARALSON,5974,13143
44,1450,HARRIS,15758,13145
44,1470,HART,9094,13147
44,1490,HEARD,8769,13149
44,1510,HENRY,14193,13151
44,1530,HOUSTON,22414,13153
44,1550,IRWIN,2696,13155
44,1570,JACKSON,16297,13157
44,1590,JASPER,11851,13159
44,1630,JEFFERSON,15671,13163
44,1670,JOHNSON,4800,13167
44,1690,JONES,11613,13169
44,1750,LAURENS,10053,13175
44,1770,LEE,10577,13177
44,1790,LIBERTY,10649,13179
44,1810,LINCOLN,6412,13181
44,1850,LOWNDES,11049,13185
44,1870,LUMPKIN,6526,13187
44,1890,MCDUFFIE,9449,13189
44,1910,MCINTOSH,6241,13191
44,1930,MACON,11675,13193
44,1950,MADISON,7978,13195
44,1970,MARION,8598,13197
44,1990,MERIWETHER,17651,13199
44,2010,MILLER,3720,13201
44,2030,MILTON,6261,13203
44,2050,MITCHELL,9392,13205
44,2070,MONROE,18808,13207
44,2090,MONTGOMERY,5381,13209
44,2110,MORGAN,14032,13211
44,2130,MURRAY,8269,13213
44,2150,MUSCOGEE,19322,13215
44,2170,NEWTON,13623,13217
44,2190,OCONEE,6351,13219
44,2210,OGLETHORPE,15400,13221
44,2230,PAULDING,10887,13223
44,2270,PICKENS,6790,13227
44,2290,PIERCE,4538,13229
44,2310,PIKE,15849,13231
44,2330,POLK,11952,13233
44,2350,PULASKI,14058,13235
44,2370,PUTNAM,14539,13237
44,2390,QUITMAN,4392,13239
44,2410,RABUN,4634,13241
44,2430,RANDOLPH,13341,13243
44,2450,RICHMOND,34665,13245
44,2470,ROCKDALE,6838,13247
44,2490,SCHLEY,5302,13249
44,2510,SCREVEN,12786,13251
44,2550,SPALDING,12585,13255
44,2590,STEWART,13998,13259
44,2610,SUMTER,18239,13261
44,2630,TALBOT,14115,13263
44,2650,TALIAFERRO,7034,13265
44,2670,TATTNALL,6988,13267
44,2690,TAYLOR,8597,13269
44,2710,TELFAIR,4828,13271
44,2730,TERRELL,10451,13273
44,2750,THOMAS,20597,13275
44,2810,TOWNS,3261,13281
44,2850,TROUP,20565,13285
44,2890,TWIGGS,8918,13289
44,2910,UNION,6431,13291
