24,90,ATHENS,46998,39009,,17706,5628,14811
24,110,AUGLAIZE,36147,39011,,14788,3925,10715
24,130,BELMONT,83864,39013,,29738,10904,24565
24,150,BROWN,25178,39015,,9820,3202,6993
24,170,BUTLER,199076,39017,,81632,14144,68501
24,190,CARROLL,20857,39019,,8660,2301,6101
24,210,CHAMPAIGN,29714,39021,,11917,3316,8848
24,230,CLARK,131440,39023,,50951,13223,41463
24,250,CLERMONT,80530,39025,,36222,5240,26867
24,270,CLINTON,30004,39027,,11664,3474,9338
24,290,COLUMBIANA,107004,39029,,41077,11323,32973
24,310,COSHOCTON,32224,39031,,11993,3839,9724
24,330,CRAWFORD,46775,39033,,18166,5135,14684
24,350,CUYAHOGA,1647895,39035,,593231,151082,547892
24,370,DARKE,45612,39037,,17914,5494,13414
24,390,DEFIANCE,31508,39039,,13281,3116,9776
24,410,DELAWARE,36107,39041,,14706,3726,11034
24,430,ERIE,68000,39043,,26695,6640,21537
24,450,FAIRFIELD,63912,39045,,25332,6494,19569
24,470,FAYETTE,24775,39047,,9549,3030,7410
24,490,FRANKLIN,682962,39049,,260744,53703,245655
24,510,FULTON,29301,39051,,12207,3173,8517
24,530,GALLIA,26120,39053,,10139,2843,7728
24,550,GEAUGA,47573,39055,,21003,3252,15571
24,570,GREENE,94642,39057,,41071,5250,35041
24,590,GUERNSEY,38579,39059,,13062,6087,10929
24,610,HAMILTON,864121,39061,,321291,82724,279242
24,630,HANCOCK,53686,39063,,20976,5912,16590
24,650,HARDIN,29633,39065,,11618,3616,8798
24,670,HARRISON,17995,39067,,6809,2251,5157
24,690,HENRY,25392,39069,,10280,2913,7357
24,710,HIGHLAND,29716,39071,,11069,4144,8306
24,730,HOCKING,20168,39073,,7970,2368,5847
24,750,HOLMES,21591,39075,,9546,2295,6121
24,770,HURON,47326,39077,,19679,4969,14106
24,790,JACKSON,29372,39079,,12016,3383,8391
24,810,JEFFERSON,99201,39081,,37351,9260,31536
24,830,KNOX,38808,39083,,14583,4626,11699
24,850,LAKE,148700,39085,,63222,8336,53450
24,870,LAWRENCE,55438,39087,,22596,4926,17470
24,890,LICKING,90242,39089,,35118,9361,28576
24,910,LOGAN,34803,39091,,13529,4336,10191
24,930,LORAIN,217500,39093,,91237,15719,73526
24,950,LUCAS,456931,39095,,172194,44995,142316
24,970,MADISON,26454,39097,,10322,2333,9202
24,990,MAHONING,300480,39099,,112109,28684,99281
24,1010,MARION,60221,39101,,23232,6180,19642
24,1030,MEDINA,65315,39103,,27730,5146,21649
24,1050,MEIGS,22159,39105,,8618,2999,6116
24,1070,MERCER,32559,39107,,14009,3364,9276
24,1090,MIAMI,72901,39109,,28488,7060,23302
24,1110,MONROE,15268,39111,,5782,2135,4284
24,1130,MONTGOMERY,527080,39113,,206340,39305,184343
24,1150,MORGAN,12747,39115,,4881,1885,3443
24,1170,MORROW,19405,39117,,8011,2121,5622
24,1190,MUSKINGUM,79159,39119,,30390,8812,24079
24,1210,NOBLE,10982,39121,,4158,1646,2883
24,1230,OTTAWA,35323,39123,,14210,3449,10854
24,1250,PAULDING,16792,39125,,7103,1802,4905
24,1270,PERRY,27864,39127,,10884,3701,7617
24,1290,PICKAWAY,35855,39129,,14241,3164,12354
24,1310,PIKE,19380,39131,,8726,1638,5839
24,1330,PORTAGE,91798,39133,,40102,6632,30692
24,1350,PREBLE,32498,39135,,13506,3228,9944
24,1370,PUTNAM,28331,39137,,12651,2898,7897
24,1390,RICHLAND,117761,39139,,46649,9370,40025
24,1410,ROSS,61215,39141,,23957,6051,19852
24,1430,SANDUSKY,56486,39143,,23319,5780,17128
24,1450,SCIOTO,84216,39145,,33145,8735,24771
24,1470,SENECA,59326,39147,,24587,6325,17560
24,1490,SHELBY,33586,39149,,14054,3369,10040
24,1510,STARK,340345,39151,,130914,32270,109930
24,1530,SUMMIT,513569,39153,,199134,42171,168142
24,1550,TRUMBULL,208526,39155,,83227,16502,70447
24,1570,TUSCARAWAS,76789,39157,,29252,8689,23327
24,1590,UNION,22853,39159,,8893,2736,6792
24,1610,VAN WERT,28840,39161,,11176,3641,8353
24,1630,VINTON,10274,39163,,4429,1160,2705
24,1650,WARREN,65711,39165,,29407,4181,22574
24,1670,WASHINGTON,51689,39167,,20067,6068,15850
24,1690,WAYNE,75497,39169,,31197,7063,24047
24,1710,WILLIAMS,29968,39171,,11812,3564,8856
24,1730,WOOD,72596,39173,,29948,6525,23009
24,1750,WYANDOT,21648,39175,,8755,2576,6213
25,0,WISCONSIN,3951777,55000,,1552980,402736,1190359
25,10,ADAMS,7566,55001,,2669,1296,1818
25,30,ASHLAND,17375,55003,,6752,2339,4380
25,50,BARRON/DALLAS,34270,55005,,13853,4305,8777
25,70,BAYFIELD/LA POINT,11910,55007,,4512,1730,2705
25,90,BROWN,125082,55009,,54603,10195,37626
25,110,BUFFALO,14202,55011,,5757,1691,3779
25,130,BURNETT,9214,55013,,3442,1484,2166
25,150,CALUMET,22268,55015,,9826,2060,6313
25,170,CHIPPEWA,45096,55017,,19001,4836,12493
25,190,CLARK,31527,55019,,13040,4000,7856
25,210,COLUMBIA,36708,55021,,14051,4959,9945
25,230,CRAWFORD,16351,55023,,6872,1888,4171
25,250,DANE,222095,55025,,87948,18293,77946
25,270,DODGE,63170,55027,,24116,7034,18917
25,290,DOOR,20685,55029,,7963,2645,5363
25,310,DOUGLAS,45008,55031,,17011,5427,12313
25,330,DUNN,26156,55033,,10265,3232,7151
25,350,EAU CLAIRE,58300,55035,,23124,6107,16995
25,370,FLORENCE,3437,55037,,1367,406,870
25,390,FOND DU LAC,75085,55039,,29990,8765,21420
25,410,FOREST,7542,55041,,3142,992,1760
25,430,GRANT,44419,55043,,18581,5368,12237
25,450,GREEN,25851,55045,,9884,3290,7239
25,470,GREEN LAKE,15418,55047,,5456,2135,4210
25,490,IOWA,19631,55049,,8165,2507,5093
25,510,IRON,7830,55051,,2856,967,2026
25,530,JACKSON,15151,55053,,6024,1981,3807
25,550,JEFFERSON,50094,55055,,18752,6333,14317
25,570,JUNEAU,17490,55057,,6832,2452,4430
25,590,KENOSHA,100615,55059,,39720,9238,32035
25,610,KEWAUNEE,18282,55061,,7687,1973,4868
25,630,LA CROSSE,72465,55063,,28405,7874,21197
25,650,LAFAYETTE,18142,55065,,7658,2132,4887
25,670,LANGLADE,19916,55067,,8398,2568,4899
25,690,LINCOLN,22338,55069,,8447,2753,6155
25,710,MANITOWOC,75215,55071,,30163,7544,21580
25,730,MARATHON,88874,55073,,37152,8295,26099
25,750,MARINETTE,34660,55075,,13684,4353,8738
25,770,MARQUETTE,8516,55077,,2954,1494,2048
25,790,MILWAUKEE,1036041,55079,,377752,94490,341220
25,810,MONROE,31241,55081,,12677,3914,8320
25,830,OCONTO,25110,55083,,10416,3101,6230
25,850,ONEIDA,22112,55085,,8987,2394,5919
25,870,OUTAGAMIE,101794,55087,,45214,8082,30504
25,890,OZAUKEE,38441,55089,,16404,2871,12193
25,910,PEPIN,7332,55091,,3041,972,1737
25,930,PIERCE,22503,55093,,9176,2834,6097
25,950,POLK,24968,55095,,9707,3280,6216
25,970,PORTAGE,36964,55097,,15226,3831,10565
25,990,PRICE,14370,55099,,5450,2032,3498
25,1010,RACINE,141781,55101,,57026,12971,44794
25,1030,RICHLAND,17684,55103,,7110,2275,4554
25,1050,ROCK,113913,55105,,45366,11007,35262
25,1070,RUSK,14794,55107,,6280,1843,3626
25,1090,ST CROIX,29164,55109,,12308,3254,8036
25,1110,SAUK,36179,55111,,14314,4633,9580
25,1130,SAWYER,9475,55113,,3527,1415,2184
25,1150,SHAWANO,34351,55115,,13915,4148,8893
25,1170,SHEBOYGAN,86484,55117,,32382,9949,24892
25,1190,TAYLOR,17843,55119,,7945,2028,4570
25,1210,TREMPEALEAU,23377,55121,,8848,3303,6058
25,1230,VERNON/BAD AX,25663,55123,,9838,3467,6643
25,1250,VILAS,9332,55125,,3356,1188,2233
25,1270,WALWORTH,52368,55127,,20205,6290,15136
25,1290,WASHBURN,10301,55129,,3925,1463,2492
25,1310,WASHINGTON,46119,55131,,19455,4221,14075
25,1330,WAUKESHA,158249,55133,,67952,10858,51765
25,1350,WAUPACA,35340,55135,,12905,5377,8982
25,1370,WAUSHARA,13497,55137,,4820,2102,3322
25,1390,WINNEBAGO,107928,55139,,42075,10841,32798
25,1410,WOOD,59105,55141,,25256,5361,17336
31,0,IOWA,2757537,19000,,1060792,327685,807296
31,10,ADAIR,10893,19001,,3856,1620,2828
31,30,ADAMS,7468,19003,,2729,1113,1920
31,50,ALLAMAKEE,15982,19005,,6511,2190,4025
31,70,APPANOOSE,16015,19007,,5148,3094,3890
31,90,AUDUBON,10919,19009,,4217,1435,2989
31,110,BENTON,23422,19011,,9154,2923,6518
31,130,BLACK HAWK,122482,19013,,50454,10666,39041
31,150,BOONE,28037,19015,,9977,4111,7852
31,170,BREMER,21108,19017,,8295,2387,6218
31,190,BUCHANAN,22293,19019,,9200,2608,6006
31,210,BUENA VISTA,21189,19021,,8031,2807,6044
31,230,BUTLER,17467,19023,,6630,2225,4863
31,250,CALHOUN,15923,19025,,6009,2200,4206
31,270,CARROLL,23431,19027,,9874,2744,6304
31,290,CASS,17919,19029,,6341,2656,4844
31,310,CEDAR,17791,19031,,6792,2269,4897
31,330,CERRO GORDO,49894,19033,,19255,5874,14765
31,350,CHEROKEE,18598,19035,,6957,2447,5198
31,370,CHICKASAW,15034,19037,,6055,1884,3953
31,390,CLARKE,8222,19039,,2795,1380,2103
31,410,CLAY,18504,19041,,7303,2112,5333
31,430,CLAYTON,21962,19043,,8387,2955,5800
31,450,CLINTON,55060,19045,,21199,6254,15717
31,470,CRAWFORD,18569,19047,,7222,2371,5024
31,490,DALLAS,24123,19049,,8856,3515,6635
31,510,DAVIS,9199,19051,,3359,1359,2345
31,530,DECATUR,10539,19053,,3873,1752,2524
31,550,DELAWARE,18483,19055,,7847,2131,4986
31,570,DES MOINES,44605,19057,,16433,5490,13183
31,590,DICKINSON,12574,19059,,4685,1672,3297
31,610,DUBUQUE,80048,19061,,33566,8272,23891
31,630,EMMET,14871,19063,,6118,1700,4137
31,650,FAYETTE,28581,19065,,11194,3561,7742
31,670,FLOYD,21102,19067,,8057,2779,5962
31,690,FRANKLIN,15472,19069,,5740,1915,4393
31,710,FREMONT,10282,19071,,3621,1513,2693
31,730,GREENE,14379,19073,,5321,2035,3732
31,750,GRUNDY,14132,19075,,5253,1709,4106
31,770,GUTHRIE,13607,19077,,4924,2156,3480
31,790,HAMILTON,20032,19079,,7677,2422,5832
31,810,HANCOCK,14604,19081,,5846,1660,4000
31,830,HARDIN,22533,19083,,8216,3300,6090
31,850,HARRISON,17600,19085,,6756,2512,4407
31,870,HENRY,18187,19087,,6237,2975,4832
31,890,HOWARD,12734,19089,,4922,1757,3270
31,910,HUMBOLDT,13156,19091,,5210,1606,3696
31,930,IDA,10269,19093,,3787,1464,2777
31,950,IOWA,16396,19095,,6284,2032,4540
31,970,JACKSON,20754,19097,,8350,2496,5883
31,990,JASPER,35282,19099,,13441,3870,10880
31,1010,JEFFERSON,15818,19101,,5759,2215,4499
31,1030,JOHNSON,53663,19103,,20062,4435,20777
31,1050,JONES,20693,19105,,8141,2375,6197
31,1070,KEOKUK,15492,19107,,5651,2530,3833
31,1090,KOSSUTH,25314,19109,,10637,2557,6985
31,1110,LEE,44207,19111,,16376,5387,12871
31,1130,LINN,136899,19113,,52563,13495,45289
31,1150,LOUISA,10290,19115,,3872,1377,2724
31,1170,LUCAS,10923,19117,,3618,1941,2757
31,1190,LYON/BUNCOMBE,14468,19119,,6061,1474,4016
31,1210,MADISON,12295,19121,,4453,1944,3137
31,1230,MAHASKA,23602,19123,,8459,3445,6508
31,1250,MARION,25886,19125,,9135,3816,7320
31,1270,MARSHALL,37984,19127,,13997,4782,11183
31,1290,MILLS,13050,19129,,4921,1506,3767
31,1310,MITCHELL,14043,19131,,5705,1851,3570
31,1330,MONONA,13916,19133,,5233,1928,3591
31,1350,MONROE,10463,19135,,3781,1703,2538
31,1370,MONTGOMERY,14467,19137,,4974,2382,3826
31,1390,MUSCATINE,33840,19139,,12686,4537,9680
31,1410,O BRIEN,18840,19141,,7314,2471,5095
31,1430,OSCEOLA,10064,19143,,4119,1082,2753
31,1450,PAGE,21023,19145,,6819,3490,5651
31,1470,PALO ALTO,14736,19147,,6175,1693,3863
31,1490,PLYMOUTH,23906,19149,,9880,2751,6545
31,1510,POCAHONTAS,14234,19151,,5687,1770,3717
31,1530,POLK,266315,19153,,101141,25797,86855
31,1550,POTTAWATTAMIE,83102,19155,,33692,8242,25575
31,1570,POWESHIEK,19300,19157,,7555,2481,5424
31,1590,RINGGOLD,7910,19159,,2814,1248,1914
31,1610,SAC,17007,19161,,6558,2318,4436
31,1630,SCOTT,119067,19163,,46553,11645,37484
31,1650,SHELBY,15825,19165,,6595,2014,4209
31,1670,SIOUX,26375,19167,,11352,2771,7246
31,1690,STORY,49327,19169,,18852,4860,17674
31,1710,TAMA,21413,19171,,8039,2971,5713
31,1730,TAYLOR,10288,19173,,3473,1910,2463
31,1750,UNION,13712,19175,,4747,2367,3396
31,1770,VAN BUREN,9778,19177,,3385,1656,2382
31,1790,WAPELLO,46126,19179,,17121,5637,13104
31,1810,WARREN,20829,19181,,8496,2363,6353
31,1830,WASHINGTON,19406,19183,,7387,2805,5243
31,1850,WAYNE,9800,19185,,3094,1874,2364
31,1870,WEBSTER,47810,19187,,18861,5562,13974
31,1890,WINNEBAGO,13099,19189,,5027,1643,3534
31,1910,WINNESHIEK,21651,19191,,8677,2528,6070
31,1930,WOODBURY,107849,19193,,41813,12354,31482
31,1950,WORTH,10259,19195,,3934,1254,2671
31,1970,WRIGHT,19447,19197,,7584,2470,5387
32,0,KANSAS,2178611,20000,,829682,240269,677072
32,10,ALLEN,16369,20001,,5687,2871,4056
32,30,ANDERSON,9035,20003,,3236,1566,2119
32,50,ATCHISON,20898,20005,,7891,2827,5667
32,70,BARBER,8713,20007,,3293,1128,2459
32,90,BARTON,32368,20009,,13155,2593,10113
32,110,BOURBON,16090,20011,,5159,2960,3944
32,130,BROWN,13229,20013,,4427,2451,3183
32,150,BUTLER,38395,20015,,15067,3845,11906
32,170,CHASE,3921,20017,,1323,652,951
32,190,CHAUTAUQUA,5956,20019,,1838,1166,1411
32,210,CHEROKEE/MCGHEE,22279,20021,,7850,3297,5766
32,230,CHEYENNE,4708,20023,,1664,698,1336
32,250,CLARK,3396,20025,,1209,477,936
32,270,CLAY,10675,20027,,3496,2000,2638
32,290,CLOUD,14407,20029,,5072,2618,3447
32,310,COFFEY,8403,20031,,2769,1627,1905
32,330,COMANCHE,3271,20033,,1159,499,862
32,350,COWLEY,37861,20035,,13334,5332,10872
32,370,CRAWFORD,37032,20037,,11724,6416,9848
32,390,DECATUR,5778,20039,,2087,905,1475
32,410,DICKINSON,21572,20041,,7489,3359,5564
32,430,DONIPHAN,9574,20043,,3548,1466,2365
32,450,DOUGLAS,43720,20045,,16540,4140,16269
32,470,EDWARDS,5118,20047,,1918,744,1311
32,490,ELK,5048,20049,,1519,1115,1087
32,510,ELLIS,21270,20051,,9285,1522,6948
32,530,ELLSWORTH,7677,20053,,2563,1253,1916
32,550,FINNEY,16093,20055,,7164,1268,4894
32,570,FORD,20938,20057,,8322,2348,6249
32,590,FRANKLIN,19548,20059,,6840,3102,5115
32,610,GEARY,28779,20061,,11166,1575,12497
32,630,GOVE,4107,20063,,1759,422,1094
32,650,GRAHAM,5586,20065,,2343,579,1595
32,670,GRANT,5269,20067,,2421,233,1749
32,690,GRAY,4380,20069,,1742,495,1206
32,710,GREELEY,2087,20071,,902,144,649
32,730,GREENWOOD,11253,20073,,3738,1920,2823
32,750,HAMILTON,3144,20075,,1303,278,925
32,770,HARPER,9541,20077,,3293,1507,2502
32,790,HARVEY,25865,20079,,9842,3252,7718
32,810,HASKELL,2990,20081,,1323,198,924
32,830,HODGEMAN,3115,20083,,1277,344,873
32,850,JACKSON,10309,20085,,3545,1856,2448
32,870,JEFFERSON,11252,20087,,4159,1811,2806
32,890,JEWELL,7217,20089,,2360,1380,1662
32,910,JOHNSON,143792,20091,,60563,7837,50132
32,930,KEARNY,3108,20093,,1363,257,952
32,950,KINGMAN,9958,20095,,3855,1354,2575
32,970,KIOWA,4626,20097,,1700,622,1257
32,990,LABETTE,26805,20099,,9597,4476,6585
32,1010,LANE,3060,20101,,1247,287,896
32,1030,LEAVENWORTH,48524,20103,,16909,5099,17119
32,1050,LINCOLN,5556,20105,,1821,968,1370
32,1070,LINN,8274,20107,,2680,1607,1853
32,1090,LOGAN,4036,20109,,1710,416,1133
32,1110,LYON,26928,20111,,9723,3866,7759
32,1130,MCPHERSON,24285,20113,,8973,3268,6973
32,1150,MARION,15143,20115,,5487,2252,3859
32,1170,MARSHALL,15598,20117,,5295,2665,3787
32,1190,MEADE,5505,20119,,2193,581,1622
32,1210,MIAMI/LYKINS,19884,20121,,6839,3058,5064
32,1230,MITCHELL,8866,20123,,3150,1520,2111
32,1250,MONTGOMERY,45007,20125,,15938,6578,12238
32,1270,MORRIS,7392,20127,,2543,1272,1790
32,1290,MORTON,3354,20129,,1475,237,1125
32,1310,NEMAHA,12897,20131,,5006,2004,3135
32,1330,NEOSHO/DORN,19455,20133,,6943,3071,4999
32,1350,NESS,5470,20135,,2066,744,1417
32,1370,NORTON,8035,20137,,2783,1247,1958
32,1390,OSAGE,12886,20139,,4609,2144,3197
32,1410,OSBORNE,7506,20141,,2576,1323,1864
32,1430,OTTAWA,6779,20143,,2212,1248,1671
32,1450,PAWNEE,10254,20145,,3237,1554,2857
32,1470,PHILLIPS,8709,20147,,3098,1316,2328
32,1490,POTTAWATOMIE,11957,20149,,4245,1786,3212
32,1510,PRATT,12122,20151,,4489,1541,3509
32,1530,RAWLINS,5279,20153,,2143,592,1449
32,1550,RENO,59055,20155,,22779,6748,17593
32,1570,REPUBLIC,9768,20157,,3103,1803,2396
32,1590,RICE,13909,20159,,5128,1831,3788
32,1610,RILEY,41914,20161,,16371,2832,17744
32,1630,ROOKS,9734,20163,,4017,1092,2648
32,1650,RUSH,6160,20165,,2223,854,1667
32,1670,RUSSELL,11348,20167,,4251,1226,3198
32,1690,SALINE,54715,20169,,21680,4201,20492
32,1710,SCOTT,5228,20171,,2197,415,1618
32,1730,SEDGWICK,343231,20173,,140476,22992,122159
32,1750,SEWARD,15930,20175,,6820,924,5650
32,1770,SHAWNEE,141286,20177,,52451,13930,48770
32,1790,SHERIDAN,4267,20179,,1840,399,1193
32,1810,SHERMAN,6682,20181,,2521,811,1942
32,1830,SMITH,7776,20183,,2548,1439,1911
32,1850,STAFFORD,7451,20185,,2561,1064,1947
32,1870,STANTON,2108,20187,,927,123,676
32,1890,STEVENS,4400,20189,,1861,284,1459
32,1910,SUMNER,25316,20191,,9398,3561,6961
32,1930,THOMAS,7358,20193,,2991,730,2176
32,1950,TREGO,5473,20195,,2268,523,1490
32,1970,WABAUNSEE,6648,20197,,2309,1181,1627
32,1990,WALLACE,2069,20199,,831,262,585
32,2010,WASHINGTON,10739,20201,,3661,1842,2563
32,2030,WICHITA,2765,20203,,1221,212,794
32,2050,WILSON,13077,20205,,4513,2229,3192
32,2070,WOODSON,5423,20207,,1727,1101,1228
32,2090,WYANDOTTE,185495,20209,,72740,16631,59726
33,0,MINNESOTA,3413864,27000,,1372717,354351,1010561
33,10,AITKIN,12162,27001,,4662,1867,2834
33,30,ANOKA,85916,27003,,41297,3686,30793
33,50,BECKER,23959,27005,,10104,2808,5884
33,70,BELTRAMI,23425,27007,,10086,2562,6207
33,90,BENTON,17287,27009,,7840,1594,4707
33,110,BIG STONE,8954,27011,,3647,1132,2261
33,130,BLUE EARTH,44385,27013,,17763,4875,13431
33,150,BROWN,27676,27015,,11140,3195,7513
33,170,CARLTON,27932,27017,,11260,2919,8086
33,190,CARVER,21358,27019,,8845,2148,6111
33,210,CASS,16720,27021,,6539,2405,3765
33,230,CHIPPEWA,16320,27023,,6525,1926,4340
33,250,CHISAGO,13419,27025,,5012,2155,3154
33,270,CLAY,39080,27027,,16837,3022,12538
33,290,CLEARWATER,8864,27029,,3557,1121,2154
33,310,COOK,3377,27031,,1381,307,944
33,330,COTTONWOOD,16166,27033,,6424,1903,4250
33,350,CROW WING,32134,27035,,12892,3969,8171
33,370,DAKOTA,78303,27037,,34836,5106,25050
33,390,DODGE,13259,27039,,5541,1512,3548
33,410,DOUGLAS,21313,27041,,8313,2844,5348
33,430,FARIBAULT,23685,27043,,9590,2864,6274
33,450,FILLMORE,23768,27045,,9232,3203,6224
33,470,FREEBORN,37891,27047,,15427,3847,11072
33,490,GOODHUE,33035,27049,,12703,4466,8496
33,510,GRANT,8870,27051,,3432,1182,2256
33,530,HENNEPIN,842854,27053,,318872,81705,277181
33,550,HOUSTON,16588,27055,,6931,1911,4460
33,570,HUBBARD,9962,27057,,3929,1405,2307
33,590,ISANTI,13530,27059,,5171,1715,3574
33,610,ITASCA,38006,27061,,16633,3518,10414
33,630,JACKSON,15501,27063,,6207,1740,4226
33,650,KANABEC,9007,27065,,3601,1099,2248
33,670,KANDIYOHI,29987,27067,,11436,3805,8222
33,690,KITTSON/PEMBINA,8343,27069,,3305,1053,2124
33,710,KOOCHICHING,18190,27071,,8149,1614,5032
33,730,LAC QUI PARLE,13330,27073,,5142,1841,3338
33,750,LAKE,13702,27075,,5917,913,4492
33,770,LAKE OF THE WOODS,4304,27077,,1781,497,1133
33,790,LE SUEUR,19906,27079,,7849,2513,5197
33,810,LINCOLN,9651,27081,,3811,1192,2574
33,830,LYON,22655,27083,,9482,2484,5966
33,850,MCLEOD,24401,27085,,9360,3007,6851
33,870,MAHNOMEN,6341,27087,,2875,674,1519
33,890,MARSHALL,14262,27089,,5776,1605,3741
33,910,MARTIN,26986,27091,,10832,2834,7566
33,930,MEEKER,18887,27093,,7662,2332,4795
33,950,MILLE LACS,14560,27095,,5831,1992,3557
33,970,MORRISON,26641,27097,,12014,2887,6720
33,990,MOWER,48498,27099,,20885,4368,14085
33,1010,MURRAY,14743,27101,,6643,1374,3964
33,1030,NICOLLET,23196,27103,,8923,2688,6738
33,1050,NOBLES,23365,27105,,10006,2433,6410
33,1070,NORMAN,11253,27107,,4195,1618,2768
33,1090,OLMSTED,65532,27109,,26617,5889,21379
33,1110,OTTER TAIL,48960,27111,,18305,6907,12265
33,1130,PENNINGTON,12468,27113,,4999,1567,3258
33,1150,PINE,17004,27115,,6579,2286,4271
33,1170,PIPESTONE,13605,27117,,5646,1540,3655
33,1190,POLK,36182,27119,,14617,4412,9574
33,1210,POPE,11914,27121,,4664,1646,2925
33,1230,RAMSEY,422525,27123,,166935,41582,131395
33,1250,RED LAKE,5830,27125,,2582,671,1389
33,1270,REDWOOD,21718,27127,,8998,2544,5781
33,1290,RENVILLE,23249,27129,,9493,2800,5941
33,1310,RICE,38988,27131,,15900,4055,11388
33,1330,ROCK,11864,27133,,5113,1218,3266
33,1350,ROSEAU,12154,27135,,5133,1321,3097
33,1370,ST LOUIS,231588,27137,,90788,25976,66654
33,1390,SCOTT,21909,27139,,9754,1972,6400
33,1410,SHERBURNE,12861,27141,,5340,1427,3904
33,1430,SIBLEY,16228,27143,,6359,1897,4377
33,1450,STEARNS,80345,27145,,36549,7082,22933
33,1470,STEELE,25029,27147,,10071,2598,7419
33,1490,STEVENS,11262,27149,,4931,1167,2940
33,1510,SWIFT,14936,27151,,6152,1777,3826
33,1530,TODD,23119,27153,,9503,2943,5535
33,1550,TRAVERSE,7503,27155,,3062,909,1924
33,1570,WABASHA,17007,27157,,6912,2255,4270
33,1590,WADENA,12199,27159,,5141,1467,3112
33,1610,WASECA,16041,27161,,6364,1979,4387
33,1630,WASHINGTON,52432,27163,,22949,3957,16880
33,1650,WATONWAN,14460,27165,,5763,1735,3875
33,1670,WILKIN/TOOMBS,10650,27167,,4623,1053,2824
33,1690,WINONA,40937,27169,,16123,4689,11542
33,1710,WRIGHT,29935,27171,,12551,3663,7510
33,1730,YELLOW MEDICINE,15523,27173,,6098,1932,4052
34,0,MISSOURI,4319813,29000,,1573290,503411,1307403
34,10,ADAIR,20105,29001,,6835,2832,6245
34,30,ANDREW,11062,29003,,3823,1746,2821
34,50,ATCHISON,9213,29005,,3202,1378,2504
34,70,AUDRAIN,26079,29007,,9851,3220,7567
34,90,BARRY,18921,29009,,6499,2941,4814
34,110,BARTON,11113,29011,,3632,2045,2697
34,130,BATES,15905,29013,,5145,3069,3824
34,150,BENTON,8737,29015,,2662,1639,2043
34,170,BOLLINGER,9167,29017,,3521,1366,2148
34,190,BOONE,55202,29019,,20906,5238,20087
34,210,BUCHANAN,90581,29021,,30223,13174,25861
34,230,BUTLER,34656,29023,,13419,4288,8881
34,250,CALDWELL,8830,29025,,2744,1747,2074
34,270,CALLAWAY,23858,29027,,8442,3476,6342
34,290,CAMDEN,9116,29029,,3071,1432,2115
34,310,CAPE GIRARDEAU,42020,29031,,15901,4686,12571
34,330,CARROLL,13847,29033,,4590,2393,3409
34,350,CARTER,3973,29035,,1494,572,916
34,370,CASS/VAN BUREN,29702,29037,,11343,3071,10221
34,390,CEDAR,9185,29039,,2819,1827,2202
34,410,CHARITON,12720,29041,,4210,2296,3029
34,430,CHRISTIAN,12359,29043,,4490,1717,3340
34,450,CLARK,8725,29045,,3144,1379,2225
34,470,CLAY,87474,29047,,35685,5608,31661
34,490,CLINTON,11588,29049,,3883,2041,3020
34,510,COLE,40761,29051,,14122,4010,14163
34,530,COOPER,15448,29053,,5608,2336,3969
34,550,CRAWFORD,12647,29055,,4701,1971,3080
34,570,DADE,7577,29057,,2451,1376,1766
34,590,DALLAS,9314,29059,,3086,1625,2178
34,610,DAVIESS,9502,29061,,2930,1907,2160
34,630,DE KALB,7226,29063,,2334,1368,1714
34,650,DENT,10445,29065,,3630,1712,2632
34,670,DOUGLAS,9653,29067,,3647,1251,2409
34,690,DUNKLIN,39139,29069,,16440,4226,10687
34,710,FRANKLIN,44566,29071,,17086,5245,12696
34,730,GASCONADE,12195,29073,,4003,1919,3202
34,750,GENTRY,8793,29075,,2639,1775,2110
34,770,GREENE,126276,29077,,45321,14843,40438
34,790,GRUNDY,12220,29079,,3636,2469,3074
34,810,HARRISON,11603,29081,,3615,2216,2751
34,830,HENRY/RIVES,19226,29083,,6248,3600,4751
34,850,HICKORY,4516,29085,,1471,797,1029
34,870,HOLT,7885,29087,,2524,1504,1875
34,890,HOWARD,10859,29089,,3759,1885,2703
34,910,HOWELL,22027,29091,,8332,2993,5926
34,930,IRON,8041,29093,,3061,1242,1936
34,950,JACKSON,622732,29095,,217811,65559,205737
34,970,JASPER,78863,29097,,27640,11021,22510
34,990,JEFFERSON,66377,29099,,28182,5121,21392
34,1010,JOHNSON,28981,29101,,10952,3249,9901
34,1030,KNOX,6558,29103,,2178,1158,1606
34,1050,LACLEDE,18991,29105,,7113,2551,5077
34,1070,LAFAYETTE,25274,29107,,8958,3833,6744
34,1090,LAWRENCE,23260,29109,,7709,3714,6010
34,1110,LEWIS,10984,29111,,3912,1748,2981
34,1130,LINCOLN,14783,29113,,5257,2428,3764
34,1150,LINN,16815,29115,,5148,3288,4066
34,1170,LIVINGSTON,15771,29117,,5465,2632,4161
34,1190,MCDONALD,11798,29119,,4090,1867,2844
34,1210,MACON,16473,29121,,5017,3239,4026
34,1230,MADISON,9366,29123,,3474,1369,2398
34,1250,MARIES,7282,29125,,2845,921,1909
34,1270,MARION,29522,29127,,10335,4396,7935
34,1290,MERCER,5750,29129,,1770,1001,1367
34,1310,MILLER,13800,29131,,5130,1967,3462
34,1330,MISSISSIPPI,20695,29133,,9570,2113,5294
34,1350,MONITEAU,10500,29135,,3548,1817,2624
