24,1250,"Paulding, OH",20488,39125,,,2438
24,1270,"Perry, OH",31557,39127,,,4071
24,1290,"Pickaway, OH",48255,39129,,,4826
24,1310,"Pike, OH",24249,39131,,,3274
24,1330,"Portage, OH",142585,39133,,,13403
24,1350,"Preble, OH",40113,39135,,,4934
24,1370,"Putnam, OH",33819,39137,,,4126
24,1390,"Richland, OH",126137,39139,,,16272
24,1410,"Ross, OH",69330,39141,,,8597
24,1430,"Sandusky, OH",61963,39143,,,8303
24,1450,"Scioto, OH",80327,39145,,,11969
24,1470,"Seneca, OH",59733,39147,,,8004
24,1490,"Shelby, OH",44915,39149,,,5210
24,1510,"Stark, OH",367585,39151,,,52932
24,1530,"Summit, OH",514990,39153,,,71069
24,1550,"Trumbull, OH",227813,39155,,,32805
24,1570,"Tuscarawas, OH",84090,39157,,,12529
24,1590,"Union, OH",31969,39159,,,3549
24,1610,"Van Wert, OH",30464,39161,,,4570
24,1630,"Vinton, OH",11098,39163,,,1532
24,1650,"Warren, OH",113909,39165,,,10252
24,1670,"Washington, OH",62254,39167,,,8529
24,1690,"Wayne, OH",101461,39169,,,11769
24,1710,"Williams, OH",36956,39171,,,5063
24,1730,"Wood, OH",113269,39173,,,11553
24,1750,"Wyandot, OH",22254,39175,,,3271
25,0,WISCONSIN,4891769,55000,,,650605
25,10,"Adams, WI",15682,55001,,,3042
25,30,"Ashland, WI",16307,55003,,,2919
25,50,"Barron, WI",40750,55005,,,6887
25,70,"Bayfield, WI",14008,55007,,,2465
25,90,"Brown, WI",194594,55009,,,21016
25,110,"Buffalo, WI",13584,55011,,,2269
25,130,"Burnett, WI",13084,55013,,,2656
25,150,"Calumet, WI",34291,55015,,,3772
25,170,"Chippewa, WI",52360,55017,,,7487
25,190,"Clark, WI",31647,55019,,,5443
25,210,"Columbia, WI",45088,55021,,,7034
25,230,"Crawford, WI",15940,55023,,,2694
25,250,"Dane, WI",367085,55025,,,34139
25,270,"Dodge, WI",76559,55027,,,11331
25,290,"Door, WI",25690,55029,,,4547
25,310,"Douglas, WI",41758,55031,,,6807
25,330,"Dunn, WI",35909,55033,,,4309
25,350,"Eau Claire, WI",85183,55035,,,10563
25,370,"Florence, WI",4590,55037,,,771
25,390,"Fond du Lac, WI",90083,55039,,,12612
25,410,"Forest, WI",8776,55041,,,1659
25,430,"Grant, WI",49264,55043,,,7242
25,450,"Green, WI",30339,55045,,,4642
25,470,"Green Lake, WI",18651,55047,,,3562
25,490,"Iowa, WI",20150,55049,,,2861
25,510,"Iron, WI",6153,55051,,,1501
25,530,"Jackson, WI",16588,55053,,,2837
25,550,"Jefferson, WI",67783,55055,,,8880
25,570,"Juneau, WI",21650,55057,,,3789
25,590,"Kenosha, WI",128181,55059,,,16151
25,610,"Kewaunee, WI",18878,55061,,,2983
25,630,"La Crosse, WI",97904,55063,,,12532
25,650,"Lafayette, WI",16076,55065,,,2476
25,670,"Langlade, WI",19505,55067,,,3706
25,690,"Lincoln, WI",26993,55069,,,4373
25,710,"Manitowoc, WI",80421,55071,,,12867
25,730,"Marathon, WI",115400,55073,,,14656
25,750,"Marinette, WI",40548,55075,,,7136
25,770,"Marquette, WI",12321,55077,,,2513
25,780,"Menominee, WI",3890,55078,,,327
25,790,"Milwaukee, WI",959275,55079,,,130461
25,810,"Monroe, WI",36633,55081,,,5385
25,830,"Oconto, WI",30226,55083,,,4957
25,850,"Oneida, WI",31679,55085,,,5702
25,870,"Outagamie, WI",140510,55087,,,15597
25,890,"Ozaukee, WI",72831,55089,,,8084
25,910,"Pepin, WI",7107,55091,,,1322
25,930,"Pierce, WI",32765,55093,,,3473
25,950,"Polk, WI",34773,55095,,,5529
25,970,"Portage, WI",61405,55097,,,6632
25,990,"Price, WI",15600,55099,,,3042
25,1010,"Racine, WI",175034,55101,,,21004
25,1030,"Richland, WI",17521,55103,,,3049
25,1050,"Rock, WI",139510,55105,,,17578
25,1070,"Rusk, WI",15079,55107,,,2744
25,1090,"St. Croix, WI",50251,55109,,,5075
25,1110,"Sauk, WI",46975,55111,,,7422
25,1130,"Sawyer, WI",14181,55113,,,2737
25,1150,"Shawano, WI",37157,55115,,,6651
25,1170,"Sheboygan, WI",103877,55117,,,15166
25,1190,"Taylor, WI",18901,55119,,,2873
25,1210,"Trempealeau, WI",25263,55121,,,4623
25,1230,"Vernon, WI",25617,55123,,,4790
25,1250,"Vilas, WI",17707,55125,,,4055
25,1270,"Walworth, WI",75000,55127,,,10725
25,1290,"Washburn, WI",13772,55129,,,2630
25,1310,"Washington, WI",95328,55131,,,9914
25,1330,"Waukesha, WI",304715,55133,,,29862
25,1350,"Waupaca, WI",46104,55135,,,8160
25,1370,"Waushara, WI",19385,55137,,,3761
25,1390,"Winnebago, WI",140320,55139,,,17961
25,1410,"Wood, WI",73605,55141,,,10452
31,0,IOWA,2776755,19000,,,427620
31,10,"Adair, IA",8409,19001,,,1985
31,30,"Adams, IA",4866,19003,,,1056
31,50,"Allamakee, IA",13855,19005,,,2702
31,70,"Appanoose, IA",13743,19007,,,2941
31,90,"Audubon, IA",7334,19009,,,1694
31,110,"Benton, IA",22429,19011,,,3723
31,130,"Black Hawk, IA",123798,19013,,,16837
31,150,"Boone, IA",25186,19015,,,4533
31,170,"Bremer, IA",22813,19017,,,3810
31,190,"Buchanan, IA",20844,19019,,,3252
31,210,"Buena Vista, IA",19965,19021,,,3574
31,230,"Butler, IA",15731,19023,,,3225
31,250,"Calhoun, IA",11508,19025,,,2739
31,270,"Carroll, IA",21423,19027,,,3792
31,290,"Cass, IA",15128,19029,,,3177
31,310,"Cedar, IA",17381,19031,,,2920
31,330,"Cerro Gordo, IA",46733,19033,,,7898
31,350,"Cherokee, IA",14098,19035,,,2608
31,370,"Chickasaw, IA",13295,19037,,,2380
31,390,"Clarke, IA",8287,19039,,,1541
31,410,"Clay, IA",17585,19041,,,2902
31,430,"Clayton, IA",19054,19043,,,3449
31,450,"Clinton, IA",51040,19045,,,8166
31,470,"Crawford, IA",16775,19047,,,2919
31,490,"Dallas, IA",29755,19049,,,4344
31,510,"Davis, IA",8312,19051,,,1563
31,530,"Decatur, IA",8338,19053,,,1709
31,550,"Delaware, IA",18035,19055,,,2651
31,570,"Des Moines, IA",42614,19057,,,6903
31,590,"Dickinson, IA",14909,19059,,,3101
31,610,"Dubuque, IA",86403,19061,,,12183
31,630,"Emmet, IA",11569,19063,,,2175
31,650,"Fayette, IA",21843,19065,,,4194
31,670,"Floyd, IA",17058,19067,,,3360
31,690,"Franklin, IA",11364,19069,,,2273
31,710,"Fremont, IA",8226,19071,,,1777
31,730,"Greene, IA",10045,19073,,,2260
31,750,"Grundy, IA",12029,19075,,,2406
31,770,"Guthrie, IA",10935,19077,,,2296
31,790,"Hamilton, IA",16071,19079,,,2957
31,810,"Hancock, IA",12638,19081,,,2287
31,830,"Hardin, IA",19094,19083,,,4048
31,850,"Harrison, IA",14730,19085,,,2872
31,870,"Henry, IA",19226,19087,,,3192
31,890,"Howard, IA",9809,19089,,,2129
31,910,"Humboldt, IA",10756,19091,,,2259
31,930,"Ida, IA",8365,19093,,,1698
31,950,"Iowa, IA",14630,19095,,,2765
31,970,"Jackson, IA",19950,19097,,,3312
31,990,"Jasper, IA",34795,19099,,,5567
31,1010,"Jefferson, IA",16310,19101,,,2398
31,1030,"Johnson, IA",96119,19103,,,7209
31,1050,"Jones, IA",19444,19105,,,3111
31,1070,"Keokuk, IA",11624,19107,,,2418
31,1090,"Kossuth, IA",18591,19109,,,3532
31,1110,"Lee, IA",38687,19111,,,6499
31,1130,"Linn, IA",168767,19113,,,20590
31,1150,"Louisa, IA",11592,19115,,,1739
31,1170,"Lucas, IA",9070,19117,,,1877
31,1190,"Lyon, IA",11952,19119,,,2151
31,1210,"Madison, IA",12483,19121,,,2247
31,1230,"Mahaska, IA",21522,19123,,,3809
31,1250,"Marion, IA",30001,19125,,,4860
31,1270,"Marshall, IA",38276,19127,,,6698
31,1290,"Mills, IA",13202,19129,,,1809
31,1310,"Mitchell, IA",10928,19131,,,2393
31,1330,"Monona, IA",10034,19133,,,2388
31,1350,"Monroe, IA",8114,19135,,,1671
31,1370,"Montgomery, IA",12076,19137,,,2633
31,1390,"Muscatine, IA",39907,19139,,,5348
31,1410,"O'Brien, IA",15444,19141,,,3197
31,1430,"Osceola, IA",7267,19143,,,1403
31,1450,"Page, IA",16870,19145,,,3543
31,1470,"Palo Alto, IA",10669,19147,,,2187
31,1490,"Plymouth, IA",23388,19149,,,3812
31,1510,"Pocahontas, IA",9525,19151,,,2076
31,1530,"Polk, IA",327140,19153,,,37948
31,1550,"Pottawattamie, IA",82628,19155,,,11072
31,1570,"Poweshiek, IA",19033,19157,,,3179
31,1590,"Ringgold, IA",5420,19159,,,1312
31,1610,"Sac, IA",12324,19161,,,2711
31,1630,"Scott, IA",150979,19163,,,17212
31,1650,"Shelby, IA",13230,19165,,,2686
31,1670,"Sioux, IA",29903,19167,,,4396
31,1690,"Story, IA",74252,19169,,,7128
31,1710,"Tama, IA",17419,19171,,,3397
31,1730,"Taylor, IA",7114,19173,,,1722
31,1750,"Union, IA",12750,19175,,,2461
31,1770,"Van Buren, IA",7676,19177,,,1566
31,1790,"Wapello, IA",35687,19179,,,6673
31,1810,"Warren, IA",36033,19181,,,3928
31,1830,"Washington, IA",19612,19183,,,3648
31,1850,"Wayne, IA",7067,19185,,,1852
31,1870,"Webster, IA",40342,19187,,,7141
31,1890,"Winnebago, IA",12122,19189,,,2315
31,1910,"Winneshiek, IA",20847,19191,,,3231
31,1930,"Woodbury, IA",98276,19193,,,14447
31,1950,"Worth, IA",7991,19195,,,1662
31,1970,"Wright, IA",14269,19197,,,3153
32,0,KANSAS,2477574,20000,,,344383
32,10,"Allen, KS",14638,20001,,,2781
32,30,"Anderson, KS",7803,20003,,,1717
32,50,"Atchison, KS",16932,20005,,,2862
32,70,"Barber, KS",5874,20007,,,1257
32,90,"Barton, KS",29382,20009,,,4907
32,110,"Bourbon, KS",14966,20011,,,3053
32,130,"Brown, KS",11128,20013,,,2415
32,150,"Butler, KS",50580,20015,,,6778
32,170,"Chase, KS",3021,20017,,,701
32,190,"Chautauqua, KS",4407,20019,,,1168
32,210,"Cherokee, KS",21374,20021,,,3783
32,230,"Cheyenne, KS",3243,20023,,,782
32,250,"Clark, KS",2418,20025,,,583
32,270,"Clay, KS",9158,20027,,,2106
32,290,"Cloud, KS",11023,20029,,,2723
32,310,"Coffey, KS",8404,20031,,,1656
32,330,"Comanche, KS",2313,20033,,,604
32,350,"Cowley, KS",36915,20035,,,6017
32,370,"Crawford, KS",35568,20037,,,6971
32,390,"Decatur, KS",4021,20039,,,985
32,410,"Dickinson, KS",18958,20041,,,3773
32,430,"Doniphan, KS",8134,20043,,,1472
32,450,"Douglas, KS",81798,20045,,,6626
32,470,"Edwards, KS",3787,20047,,,886
32,490,"Elk, KS",3327,20049,,,988
32,510,"Ellis, KS",26004,20051,,,3459
32,530,"Ellsworth, KS",6586,20053,,,1462
32,550,"Finney, KS",33070,20055,,,2546
32,570,"Ford, KS",27463,20057,,,3460
32,590,"Franklin, KS",21994,20059,,,3431
32,610,"Geary, KS",30453,20061,,,2314
32,630,"Gove, KS",3231,20063,,,649
32,650,"Graham, KS",3543,20065,,,723
32,670,"Grant, KS",7159,20067,,,623
32,690,"Gray, KS",5396,20069,,,718
32,710,"Greeley, KS",1774,20071,,,279
32,730,"Greenwood, KS",7847,20073,,,1985
32,750,"Hamilton, KS",2388,20075,,,473
32,770,"Harper, KS",7124,20077,,,1653
32,790,"Harvey, KS",31028,20079,,,5089
32,810,"Haskell, KS",3886,20081,,,400
32,830,"Hodgeman, KS",2177,20083,,,414
32,850,"Jackson, KS",11525,20085,,,1867
32,870,"Jefferson, KS",15905,20087,,,2338
32,890,"Jewell, KS",4251,20089,,,1054
32,910,"Johnson, KS",355054,20091,,,33375
32,930,"Kearny, KS",4027,20093,,,459
32,950,"Kingman, KS",8292,20095,,,1650
32,970,"Kiowa, KS",3660,20097,,,772
32,990,"Labette, KS",23693,20099,,,4383
32,1010,"Lane, KS",2375,20101,,,492
32,1030,"Leavenworth, KS",64371,20103,,,6180
32,1050,"Lincoln, KS",3653,20105,,,950
32,1070,"Linn, KS",8254,20107,,,1808
32,1090,"Logan, KS",3081,20109,,,619
32,1110,"Lyon, KS",34732,20111,,,4237
32,1130,"McPherson, KS",27268,20113,,,4745
32,1150,"Marion, KS",12888,20115,,,3016
32,1170,"Marshall, KS",11705,20117,,,2692
32,1190,"Meade, KS",4247,20119,,,811
32,1210,"Miami, KS",23466,20121,,,3238
32,1230,"Mitchell, KS",7203,20123,,,1577
32,1250,"Montgomery, KS",38816,20125,,,7530
32,1270,"Morris, KS",6198,20127,,,1370
32,1290,"Morton, KS",3480,20129,,,473
32,1310,"Nemaha, KS",10446,20131,,,2152
32,1330,"Neosho, KS",17035,20133,,,3237
32,1350,"Ness, KS",4033,20135,,,899
32,1370,"Norton, KS",5947,20137,,,1332
32,1390,"Osage, KS",15248,20139,,,2684
32,1410,"Osborne, KS",4867,20141,,,1314
32,1430,"Ottawa, KS",5634,20143,,,1166
32,1450,"Pawnee, KS",7555,20145,,,1451
32,1470,"Phillips, KS",6590,20147,,,1522
32,1490,"Pottawatomie, KS",16128,20149,,,2355
32,1510,"Pratt, KS",9702,20151,,,1863
32,1530,"Rawlins, KS",3404,20153,,,725
32,1550,"Reno, KS",62389,20155,,,10169
32,1570,"Republic, KS",6482,20157,,,1802
32,1590,"Rice, KS",10610,20159,,,2133
32,1610,"Riley, KS",67139,20161,,,4230
32,1630,"Rooks, KS",6039,20163,,,1310
32,1650,"Rush, KS",3842,20165,,,968
32,1670,"Russell, KS",7835,20167,,,1857
32,1690,"Saline, KS",49301,20169,,,6951
32,1710,"Scott, KS",5289,20171,,,857
32,1730,"Sedgwick, KS",403662,20173,,,46017
32,1750,"Seward, KS",18743,20175,,,1762
32,1770,"Shawnee, KS",160976,20177,,,21088
32,1790,"Sheridan, KS",3043,20179,,,545
32,1810,"Sherman, KS",6926,20181,,,1157
32,1830,"Smith, KS",5078,20183,,,1417
32,1850,"Stafford, KS",5365,20185,,,1245
32,1870,"Stanton, KS",2333,20187,,,254
32,1890,"Stevens, KS",5048,20189,,,722
32,1910,"Sumner, KS",25841,20191,,,4315
32,1930,"Thomas, KS",8258,20193,,,1206
32,1950,"Trego, KS",3694,20195,,,875
32,1970,"Wabaunsee, KS",6603,20197,,,1162
32,1990,"Wallace, KS",1821,20199,,,299
32,2010,"Washington, KS",7073,20201,,,1860
32,2030,"Wichita, KS",2758,20203,,,416
32,2050,"Wilson, KS",10289,20205,,,2264
32,2070,"Woodson, KS",4116,20207,,,1087
32,2090,"Wyandotte, KS",161993,20209,,,21059
33,0,MINNESOTA,4375099,27000,,,546887
33,10,"Aitkin, MN",12425,27001,,,2920
33,30,"Anoka, MN",243641,27003,,,13400
33,50,"Becker, MN",27881,27005,,,4572
33,70,"Beltrami, MN",34384,27007,,,3989
33,90,"Benton, MN",30185,27009,,,3501
33,110,"Big Stone, MN",6285,27011,,,1490
33,130,"Blue Earth, MN",54044,27013,,,6539
33,150,"Brown, MN",26984,27015,,,4749
33,170,"Carlton, MN",29259,27017,,,4506
33,190,"Carver, MN",47915,27019,,,4025
33,210,"Cass, MN",21791,27021,,,4184
33,230,"Chippewa, MN",13228,27023,,,2765
33,250,"Chisago, MN",30521,27025,,,3693
33,270,"Clay, MN",50422,27027,,,6000
33,290,"Clearwater, MN",8309,27029,,,1620
33,310,"Cook, MN",3868,27031,,,638
33,330,"Cottonwood, MN",12694,27033,,,2856
33,350,"Crow Wing, MN",44249,27035,,,7655
33,370,"Dakota, MN",275227,27037,,,17615
33,390,"Dodge, MN",15731,27039,,,2092
33,410,"Douglas, MN",28674,27041,,,5190
33,430,"Faribault, MN",16937,27043,,,3675
33,450,"Fillmore, MN",20777,27045,,,4197
33,470,"Freeborn, MN",33060,27047,,,6149
33,490,"Goodhue, MN",40690,27049,,,6429
33,510,"Grant, MN",6246,27051,,,1499
33,530,"Hennepin, MN",1032431,27053,,,116665
33,550,"Houston, MN",18497,27055,,,2941
33,570,"Hubbard, MN",14939,27057,,,2659
33,590,"Isanti, MN",25921,27059,,,2877
33,610,"Itasca, MN",40863,27061,,,6497
33,630,"Jackson, MN",11677,27063,,,2324
33,650,"Kanabec, MN",12802,27065,,,1869
33,670,"Kandiyohi, MN",38761,27067,,,5814
33,690,"Kittson, MN",5767,27069,,,1251
33,710,"Koochiching, MN",16299,27071,,,2445
33,730,"Lac qui Parle, MN",8924,27073,,,2061
33,750,"Lake, MN",10415,27075,,,1823
33,770,"Lake of the Woods, MN",4076,27077,,,693
33,790,"Le Sueur, MN",23239,27079,,,3509
33,810,"Lincoln, MN",6890,27081,,,1736
33,830,"Lyon, MN",24789,27083,,,3842
33,850,"McLeod, MN",32030,27085,,,4740
33,870,"Mahnomen, MN",5044,27087,,,923
33,890,"Marshall, MN",10993,27089,,,2012
33,910,"Martin, MN",22914,27091,,,4537
33,930,"Meeker, MN",20846,27093,,,3565
33,950,"Mille Lacs, MN",18670,27095,,,3193
33,970,"Morrison, MN",29604,27097,,,4618
33,990,"Mower, MN",37385,27099,,,7552
33,1010,"Murray, MN",9660,27101,,,1990
33,1030,"Nicollet, MN",28076,27103,,,3088
33,1050,"Nobles, MN",20098,27105,,,3718
33,1070,"Norman, MN",7975,27107,,,1778
33,1090,"Olmsted, MN",106470,27109,,,10647
33,1110,"Otter Tail, MN",50714,27111,,,9839
33,1130,"Pennington, MN",13306,27113,,,2249
33,1150,"Pine, MN",21264,27115,,,3360
33,1170,"Pipestone, MN",10491,27117,,,2193
33,1190,"Polk, MN",32498,27119,,,5785
33,1210,"Pope, MN",10745,27121,,,2385
33,1230,"Ramsey, MN",485765,27123,,,59263
33,1250,"Red Lake, MN",4525,27125,,,837
33,1270,"Redwood, MN",17254,27127,,,3554
33,1290,"Renville, MN",17673,27129,,,3588
33,1310,"Rice, MN",49183,27131,,,5804
33,1330,"Rock, MN",9806,27133,,,1942
33,1350,"Roseau, MN",15026,27135,,,2029
33,1370,"St. Louis, MN",198213,27137,,,33498
33,1390,"Scott, MN",57846,27139,,,4223
33,1410,"Sherburne, MN",41945,27141,,,2978
33,1430,"Sibley, MN",14366,27143,,,2543
33,1450,"Stearns, MN",118791,27145,,,12473
33,1470,"Steele, MN",30729,27147,,,4302
33,1490,"Stevens, MN",10634,27149,,,1701
33,1510,"Swift, MN",10724,27151,,,2370
33,1530,"Todd, MN",23363,27153,,,3972
33,1550,"Traverse, MN",4463,27155,,,1089
33,1570,"Wabasha, MN",19744,27157,,,3159
33,1590,"Wadena, MN",13154,27159,,,2526
33,1610,"Waseca, MN",18079,27161,,,2820
33,1630,"Washington, MN",145896,27163,,,9629
33,1650,"Watonwan, MN",11682,27165,,,2138
33,1670,"Wilkin, MN",7516,27167,,,1293
33,1690,"Winona, MN",47828,27169,,,6552
33,1710,"Wright, MN",68710,27171,,,6665
33,1730,"Yellow Medicine, MN",11684,27173,,,2500
34,0,MISSOURI,5117073,29000,,,716390
34,10,"Adair, MO",24577,29001,,,3269
34,30,"Andrew, MO",14632,29003,,,2312
34,50,"Atchison, MO",7457,29005,,,1573
34,70,"Audrain, MO",23599,29007,,,4555
34,90,"Barry, MO",27547,29009,,,5151
34,110,"Barton, MO",11312,29011,,,2228
34,130,"Bates, MO",15025,29013,,,2960
34,150,"Benton, MO",13859,29015,,,3132
34,170,"Bollinger, MO",10619,29017,,,1805
34,190,"Boone, MO",112379,29019,,,9440
34,210,"Buchanan, MO",83083,29021,,,13626
34,230,"Butler, MO",38765,29023,,,6396
34,250,"Caldwell, MO",8380,29025,,,1743
34,270,"Callaway, MO",32809,29027,,,4068
34,290,"Camden, MO",27495,29029,,,5059
34,310,"Cape Girardeau, MO",61633,29031,,,8505
34,330,"Carroll, MO",10748,29033,,,2300
34,350,"Carter, MO",5515,29035,,,871
34,370,"Cass, MO",63808,29037,,,6827
34,390,"Cedar, MO",12093,29039,,,2914
34,410,"Chariton, MO",9202,29041,,,1997
34,430,"Christian, MO",32644,29043,,,3623
34,450,"Clark, MO",7547,29045,,,1291
34,470,"Clay, MO",153411,29047,,,15955
34,490,"Clinton, MO",16595,29049,,,2506
34,510,"Cole, MO",63579,29051,,,7757
34,530,"Cooper, MO",14835,29053,,,2670
34,550,"Crawford, MO",19173,29055,,,3298
34,570,"Dade, MO",7449,29057,,,1654
34,590,"Dallas, MO",12646,29059,,,2314
34,610,"Daviess, MO",7865,29061,,,1597
34,630,"De Kalb, MO",9967,29063,,,1635
34,650,"Dent, MO",13702,29065,,,2562
34,670,"Douglas, MO",11876,29067,,,2055
34,690,"Dunklin, MO",33112,29069,,,5993
34,710,"Franklin, MO",80603,29071,,,9753
34,730,"Gasconade, MO",14006,29073,,,2955
34,750,"Gentry, MO",6848,29075,,,1726
34,770,"Greene, MO",207949,29077,,,27657
34,790,"Grundy, MO",10536,29079,,,2328
34,810,"Harrison, MO",8469,29081,,,2041
34,830,"Henry, MO",20044,29083,,,4109
34,850,"Hickory, MO",7335,29085,,,2076
34,870,"Holt, MO",6034,29087,,,1376
34,890,"Howard, MO",9631,29089,,,1830
34,910,"Howell, MO",31447,29091,,,5472
34,930,"Iron, MO",10726,29093,,,2027
34,950,"Jackson, MO",633232,29095,,,82953
34,970,"Jasper, MO",90465,29097,,,14022
34,990,"Jefferson, MO",171380,29099,,,14225
34,1010,"Johnson, MO",42514,29101,,,3954
34,1030,"Knox, MO",4482,29103,,,973
34,1050,"Laclede, MO",27158,29105,,,4155
34,1070,"Lafayette, MO",31107,29107,,,5164
34,1090,"Lawrence, MO",30236,29109,,,5382
34,1110,"Lewis, MO",10233,29111,,,1811
34,1130,"Lincoln, MO",28892,29113,,,3323
34,1150,"Linn, MO",13885,29115,,,3249
34,1170,"Livingston, MO",14592,29117,,,2845
34,1190,"McDonald, MO",16938,29119,,,2439
34,1210,"Macon, MO",15345,29121,,,3299
34,1230,"Madison, MO",11127,29123,,,2125
34,1250,"Maries, MO",7976,29125,,,1348
34,1270,"Marion, MO",27682,29127,,,4955
34,1290,"Mercer, MO",3723,29129,,,957
34,1310,"Miller, MO",20700,29131,,,3209
34,1330,"Mississippi, MO",14442,29133,,,2368
34,1350,"Moniteau, MO",12298,29135,,,2078
34,1370,"Monroe, MO",9104,29137,,,1721
34,1390,"Montgomery, MO",11355,29139,,,2248
34,1410,"Morgan, MO",15574,29141,,,3224
34,1430,"New Madrid, MO",20928,29143,,,3118
34,1450,"Newton, MO",44445,29145,,,6445
34,1470,"Nodaway, MO",21709,29147,,,3278
34,1490,"Oregon, MO",9470,29149,,,1885
34,1510,"Osage, MO",12018,29151,,,1815
34,1530,"Ozark, MO",8598,29153,,,1814
34,1550,"Pemiscot, MO",21921,29155,,,3617
34,1570,"Perry, MO",16648,29157,,,2947
34,1590,"Pettis, MO",35437,29159,,,5776
34,1610,"Phelps, MO",35248,29161,,,4829
34,1630,"Pike, MO",15969,29163,,,2763
34,1650,"Platte, MO",57867,29165,,,4803
34,1670,"Polk, MO",21826,29167,,,3689
34,1690,"Pulaski, MO",41307,29169,,,2809
34,1710,"Putnam, MO",5079,29171,,,1219
34,1730,"Ralls, MO",8476,29173,,,1415
34,1750,"Randolph, MO",24370,29175,,,3997
34,1770,"Ray, MO",21971,29177,,,2922
34,1790,"Reynolds, MO",6661,29179,,,1106
34,1810,"Ripley, MO",12303,29181,,,2276
34,1830,"St. Charles, MO",212907,29183,,,14691
34,1850,"St. Clair, MO",8457,29185,,,1962
34,1870,"St. Francois, MO",48904,29187,,,7727
34,1890,"St. Louis, MO",993529,29189,,,130152
34,1930,"Ste. Genevieve, MO",16037,29193,,,2277
34,1950,"Saline, MO",23523,29195,,,4305
34,1970,"Schuyler, MO",4236,29197,,,970
34,1990,"Scotland, MO",4822,29199,,,1095
34,2010,"Scott, MO",39376,29201,,,5631
34,2030,"Shannon, MO",7613,29203,,,1233
34,2050,"Shelby, MO",6942,29205,,,1617
34,2070,"Stoddard, MO",28895,29207,,,5086
34,2090,"Stone, MO",19078,29209,,,4006
34,2110,"Sullivan, MO",6326,29211,,,1575
34,2130,"Taney, MO",25561,29213,,,5444
34,2150,"Texas, MO",21476,29215,,,3629
34,2170,"Vernon, MO",19041,29217,,,3275
34,2190,"Warren, MO",19534,29219,,,2715
34,2210,"Washington, MO",20380,29221,,,2364
34,2230,"Wayne, MO",11543,29223,,,2297
34,2250,"Webster, MO",23753,29225,,,3088
34,2270,"Worth, MO",2440,29227,,,625
34,2290,"Wright, MO",16758,29229,,,2866
34,5100,"St. Louis city, MO",396685,29510,,,65850
35,0,NEBRASKA,1578385,31000,,,224131
35,10,"Adams, NE",29625,31001,,,4947
35,30,"Antelope, NE",7965,31003,,,1545
35,50,"Arthur, NE",462,31005,,,85
35,70,"Banner, NE",852,31007,,,128
35,90,"Blaine, NE",675,31009,,,113
35,110,"Boone, NE",6667,31011,,,1333
35,130,"Box Butte, NE",13130,31013,,,1746
35,150,"Boyd, NE",2835,31015,,,712
35,170,"Brown, NE",3657,31017,,,786
35,190,"Buffalo, NE",37447,31019,,,4531
35,210,"Burt, NE",7868,31021,,,1699
35,230,"Butler, NE",8601,31023,,,1755
35,250,"Cass, NE",21318,31025,,,2771
35,270,"Cedar, NE",10131,31027,,,1915
35,290,"Chase, NE",4381,31029,,,819
35,310,"Cherry, NE",6307,31031,,,1072
35,330,"Cheyenne, NE",9494,31033,,,1699
35,350,"Clay, NE",7123,31035,,,1396
35,370,"Colfax, NE",9139,31037,,,1883
35,390,"Cuming, NE",10117,31039,,,2054
35,410,"Custer, NE",12270,31041,,,2687
35,430,"Dakota, NE",16742,31043,,,1959
35,450,"Dawes, NE",9021,31045,,,1407
35,470,"Dawson, NE",19940,31047,,,3450
35,490,"Deuel, NE",2237,31049,,,512
35,510,"Dixon, NE",6143,31051,,,1241
35,530,"Dodge, NE",34500,31053,,,5969
35,550,"Douglas, NE",416444,31055,,,47475
35,570,"Dundy, NE",2582,31057,,,596
35,590,"Fillmore, NE",7103,31059,,,1541
35,610,"Franklin, NE",3938,31061,,,1044
35,630,"Frontier, NE",3101,31063,,,549
35,650,"Furnas, NE",5553,31065,,,1522
35,670,"Gage, NE",22794,31067,,,4490
35,690,"Garden, NE",2460,31069,,,590
35,710,"Garfield, NE",2141,31071,,,516
35,730,"Gosper, NE",1928,31073,,,411
35,750,"Grant, NE",769,31075,,,118
35,770,"Greeley, NE",3006,31077,,,625
35,790,"Hall, NE",48925,31079,,,6996
35,810,"Hamilton, NE",8862,31081,,,1427
35,830,"Harlan, NE",3810,31083,,,914
35,850,"Hayes, NE",1222,31085,,,220
35,870,"Hitchcock, NE",3750,31087,,,803
35,890,"Holt, NE",12599,31089,,,2192
35,910,"Hooker, NE",793,31091,,,220
35,930,"Howard, NE",6055,31093,,,1144
35,950,"Jefferson, NE",8759,31095,,,2067
35,970,"Johnson, NE",4673,31097,,,1103
35,990,"Kearney, NE",6629,31099,,,1160
35,1010,"Keith, NE",8584,31101,,,1451
35,1030,"Keya Paha, NE",1029,31103,,,217
35,1050,"Kimball, NE",4108,31105,,,781
35,1070,"Knox, NE",9534,31107,,,2269
35,1090,"Lancaster, NE",213641,31109,,,23073
35,1110,"Lincoln, NE",32508,31111,,,4974
35,1130,"Logan, NE",878,31113,,,134
35,1150,"Loup, NE",683,31115,,,128
35,1170,"McPherson, NE",546,31117,,,108
35,1190,"Madison, NE",32655,31119,,,4833
35,1210,"Merrick, NE",8042,31121,,,1423
35,1230,"Morrill, NE",5423,31123,,,1020
35,1250,"Nance, NE",4275,31125,,,838
35,1270,"Nemaha, NE",7980,31127,,,1492
