31,630,EMMET,105,19063,,46
31,650,FAYETTE,12073,19065,,6689
31,670,FLOYD,3744,19067,,1958
31,690,FRANKLIN,1309,19069,,726
31,710,FREMONT,5074,19071,,2805
31,730,GREENE,1374,19073,,824
31,750,GRUNDY,793,19075,,426
31,770,GUTHRIE,3058,19077,,1790
31,790,HAMILTON,1699,19079,,932
31,810,HANCOCK,179,19081,,97
31,830,HARDIN,5440,19083,,3036
31,850,HARRISON,3621,19085,,2001
31,870,HENRY,18701,19087,,10367
31,890,HOWARD,3168,19089,,1707
31,910,HUMBOLDT,332,19091,,176
31,930,IDA,43,19093,,22
31,950,IOWA,8029,19095,,4315
31,970,JACKSON,18493,19097,,10188
31,990,JASPER,9883,19099,,5705
31,1010,JEFFERSON,15038,19101,,8649
31,1030,JOHNSON,17573,19103,,9355
31,1050,JONES,13306,19105,,7322
31,1070,KEOKUK,13271,19107,,7682
31,1090,KOSSUTH,416,19109,,239
31,1110,LEE,29232,19111,,15412
31,1130,LINN,18947,19113,,10356
31,1150,LOUISA,10370,19115,,5802
31,1170,LUCAS,5766,19117,,3338
31,1190,LYON/BUNCOMBE,,19119,,0
31,1210,MADISON,7339,19121,,4305
31,1230,MAHASKA,14816,19123,,8472
31,1250,MARION,16813,19125,,9738
31,1270,MARSHALL,6015,19127,,3393
31,1290,MILLS,4481,19129,,2487
31,1310,MITCHELL,3409,19131,,1739
31,1330,MONONA,832,19133,,430
31,1350,MONROE,8612,19135,,5133
31,1370,MONTGOMERY,1256,19137,,704
31,1390,MUSCATINE,16444,19139,,8485
31,1410,O BRIEN,8,19141,,2
31,1430,OSCEOLA,,19143,,0
31,1450,PAGE,4419,19145,,2497
31,1470,PALO ALTO,132,19147,,68
31,1490,PLYMOUTH,148,19149,,67
31,1510,POCAHONTAS,103,19151,,53
31,1530,POLK,11625,19153,,6454
31,1550,POTTAWATTAMIE,4968,19155,,2665
31,1570,POWESHIEK,5668,19157,,3242
31,1590,RINGGOLD,2923,19159,,1696
31,1610,SAC,246,19161,,134
31,1630,SCOTT,25959,19163,,12899
31,1650,SHELBY,818,19165,,474
31,1670,SIOUX,10,19167,,3
31,1690,STORY,4051,19169,,2379
31,1710,TAMA,5285,19171,,2934
31,1730,TAYLOR,3590,19173,,2101
31,1750,UNION,2012,19175,,1142
31,1770,VAN BUREN,17081,19177,,9346
31,1790,WAPELLO,14518,19179,,8360
31,1810,WARREN,10281,19181,,6031
31,1830,WASHINGTON,14235,19183,,7953
31,1850,WAYNE,6409,19185,,3765
31,1870,WEBSTER,2504,19187,,1351
31,1890,WINNEBAGO,168,19189,,81
31,1910,WINNESHIEK,13942,19191,,7592
31,1930,WOODBURY,1119,19193,,532
31,1950,WORTH,756,19195,,420
31,1970,WRIGHT,653,19197,,361
32,0,KANSAS,107206,20000,,54993
32,10,ALLEN,3082,20001,,1633
32,30,ANDERSON,2400,20003,,1319
32,50,ATCHISON,7729,20005,,3829
32,110,BOURBON,6101,20011,,3354
32,115,BRECKINRIDGE,3197,20012,,1686
32,130,BROWN,2607,20013,,1416
32,150,BUTLER,437,20015,,220
32,170,CHASE,808,20017,,394
32,210,CHEROKEE/MCGHEE,1501,20021,,875
32,270,CLAY,163,20027,,75
32,310,COFFEY,2842,20031,,1479
32,410,DICKINSON,378,20041,,166
32,430,DONIPHAN,8083,20043,,4296
32,450,DOUGLAS,8637,20045,,4198
32,590,FRANKLIN,3030,20059,,1545
32,610,DAVIS/GEARY,1163,20038,,493
32,730,GREENWOOD,759,20073,,405
32,835,GODFREY/HOWARD,19,20062,,8
32,845,HUNTER,158,20084,,81
32,850,JACKSON,1936,20085,,1095
32,870,JEFFERSON,4459,20087,,2416
32,910,JOHNSON,4364,20091,,2236
32,1030,LEAVENWORTH,12606,20103,,5920
32,1070,LINN,6336,20107,,3461
32,1115,MADISON,636,20114,,327
32,1150,MARION,74,20115,,32
32,1170,MARSHALL,2280,20117,,1169
32,1210,MIAMI/LYKINS,4980,20121,,2690
32,1270,MORRIS,770,20127,,382
32,1310,NEMAHA,2436,20131,,1289
32,1330,NEOSHO/DORN,88,20135,,35
32,1390,OSAGE,1113,20139,,571
32,1415,OTOE,238,20142,,137
32,1490,POTTAWATOMIE,1529,20149,,779
32,1610,RILEY,1224,20161,,554
32,1770,SHAWNEE,3513,20177,,1698
32,1970,WABAUNSEE,1023,20197,,478
32,2010,WASHINGTON,383,20201,,181
32,2050,WILSON,27,20205,,12
32,2070,WOODSON,1488,20207,,789
32,2090,WYANDOTTE,2609,20209,,1270
33,0,MINNESOTA,172023,27000,,86894
33,10,AITKIN,2,27001,,0
33,30,ANOKA,2106,27003,,1055
33,50,BECKER,386,27005,,187
33,90,BENTON,627,27009,,293
33,130,BLUE EARTH,4803,27013,,2411
33,135,BRECKINRIDGE,79,27014,,31
33,150,BROWN,2339,27015,,1095
33,155,BUCHANAN,26,27016,,4
33,170,CARLTON,51,27017,,19
33,190,CARVER,5106,27019,,2569
33,210,CASS,150,27021,,69
33,250,CHISAGO,1743,27025,,791
33,330,COTTONWOOD,12,27033,,8
33,350,CROW WING,269,27035,,114
33,370,DAKOTA,9093,27037,,4672
33,390,DODGE,3797,27039,,1949
33,410,DOUGLAS,195,27041,,84
33,430,FARIBAULT,1335,27043,,653
33,450,FILLMORE,13542,27045,,7685
33,470,FREEBORN,3367,27047,,1729
33,490,GOODHUE,8977,27049,,4478
33,530,HENNEPIN,12849,27053,,6268
33,550,HOUSTON,6645,27055,,3502
33,590,ISANTI,284,27059,,124
33,610,ITASCA,51,27061,,27
33,630,JACKSON,181,27063,,82
33,650,KANABEC,30,27065,,11
33,670,KANDIYOHI,76,27067,,37
33,690,KITTSON/PEMBINA,1612,27069,,742
33,750,LAKE,248,27075,,126
33,790,LE SUEUR,5318,27079,,2772
33,850,MCLEOD,1286,27085,,631
33,885,MANOMIN,136,27088,,49
33,910,MARTIN,151,27091,,69
33,930,MEEKER,928,27093,,425
33,950,MILLE LACS,73,27095,,30
33,955,MONONGALIA,350,27096,,165
33,970,MORRISON,618,27097,,313
33,990,MOWER,3217,27099,,1702
33,1010,MURRAY,29,27101,,12
33,1030,NICOLLET,3773,27103,,1849
33,1050,NOBLES,35,27105,,13
33,1090,OLMSTED,9524,27109,,5140
33,1110,OTTER TAIL,240,27111,,118
33,1135,PIERCE,11,27114,,7
33,1150,PINE,92,27115,,29
33,1170,PIPESTONE,23,27117,,6
33,1190,POLK,240,27119,,123
33,1230,RAMSEY,12150,27123,,5674
33,1290,RENVILLE,245,27129,,128
33,1310,RICE,7543,27131,,3875
33,1370,ST LOUIS,406,27137,,176
33,1390,SCOTT,4595,27139,,2415
33,1410,SHERBURNE,723,27141,,379
33,1430,SIBLEY,3609,27143,,1892
33,1450,STEARNS,4505,27145,,2246
33,1470,STEELE,2863,27147,,1466
33,1530,TODD,430,27153,,152
33,1570,WABASHA,7228,27157,,3727
33,1610,WASECA,2601,27161,,1401
33,1630,WASHINGTON,6123,27163,,2752
33,1670,WILKIN/TOOMBS,40,27167,,7
33,1690,WINONA,9208,27169,,4540
33,1710,WRIGHT,3729,27171,,1796
34,0,MISSOURI,1182012,29000,,651157
34,10,ADAIR,8531,29001,,5008
34,30,ANDREW,11850,29003,,6701
34,50,ATCHISON,4649,29005,,2664
34,70,AUDRAIN,8075,29007,,4563
34,90,BARRY,7995,29009,,4984
34,110,BARTON,1817,29011,,1029
34,130,BATES,7215,29013,,4152
34,150,BENTON,9072,29015,,5405
34,170,BOLLINGER,7371,29017,,4440
34,190,BOONE,19486,29019,,10971
34,210,BUCHANAN,23861,29021,,12346
34,230,BUTLER,2891,29023,,1668
34,250,CALDWELL,5034,29025,,2918
34,270,CALLAWAY,17449,29027,,9833
34,290,CAMDEN,4975,29029,,3042
34,310,CAPE GIRARDEAU,15547,29031,,8568
34,330,CARROLL,9763,29033,,5764
34,350,CARTER,1235,29035,,732
34,370,CASS/VAN BUREN,9794,29037,,5541
34,390,CEDAR,6637,29039,,4008
34,410,CHARITON,12562,29041,,7191
34,430,CHRISTIAN,5491,29043,,3397
34,450,CLARK,11684,29045,,6558
34,470,CLAY,13023,29047,,7308
34,490,CLINTON,7848,29049,,4504
34,510,COLE,9697,29051,,5029
34,530,COOPER,17356,29053,,9383
34,550,CRAWFORD,5823,29055,,3437
34,570,DADE,7072,29057,,4277
34,590,DALLAS,5892,29059,,3619
34,610,DAVIESS,9606,29061,,5668
34,630,DE KALB,5224,29063,,3109
34,650,DENT,5654,29065,,3442
34,670,DOUGLAS,2414,29067,,1510
34,690,DUNKLIN,5026,29069,,3109
34,710,FRANKLIN,18085,29071,,9977
34,730,GASCONADE,8727,29073,,4971
34,750,GENTRY,11980,29075,,7255
34,770,GREENE,13186,29077,,7675
34,790,GRUNDY,7887,29079,,4682
34,810,HARRISON,10626,29081,,6420
34,830,HENRY/RIVES,9866,29083,,5641
34,850,HICKORY,4705,29085,,2833
34,870,HOLT,6550,29087,,3742
34,890,HOWARD,15946,29089,,9093
34,910,HOWELL,3169,29091,,1949
34,930,IRON,5842,29093,,3304
34,950,JACKSON,22913,29095,,12226
34,970,JASPER,6883,29097,,4034
34,990,JEFFERSON,10344,29099,,5786
34,1010,JOHNSON,14644,29101,,8309
34,1030,KNOX,8727,29103,,5025
34,1050,LACLEDE,5182,29105,,3137
34,1070,LAFAYETTE,20098,29107,,10880
34,1090,LAWRENCE,8846,29109,,5277
34,1110,LEWIS,12286,29111,,6736
34,1130,LINCOLN,14210,29113,,7937
34,1150,LINN,9112,29115,,5368
34,1170,LIVINGSTON,7417,29117,,4240
34,1190,MCDONALD,4038,29119,,2513
34,1210,MACON,14346,29121,,8250
34,1230,MADISON,5664,29123,,3338
34,1250,MARIES,4901,29125,,2930
34,1270,MARION,18838,29127,,9580
34,1290,MERCER,9300,29129,,5638
34,1310,MILLER,6812,29131,,4149
34,1330,MISSISSIPPI,4859,29133,,2620
34,1350,MONITEAU,10124,29135,,5805
34,1370,MONROE,14785,29137,,8465
34,1390,MONTGOMERY,9718,29139,,5447
34,1410,MORGAN,8202,29141,,4628
34,1430,NEW MADRID,5654,29143,,3113
34,1450,NEWTON,9319,29145,,5431
34,1470,NODAWAY,5252,29147,,3086
34,1490,OREGON,3009,29149,,1840
34,1510,OSAGE,7879,29151,,4496
34,1530,OZARK,2447,29153,,1561
34,1550,PEMISCOT,2962,29155,,1655
34,1570,PERRY,9128,29157,,5277
34,1590,PETTIS,9392,29159,,5348
34,1610,PHELPS,5714,29161,,3101
34,1630,PIKE,18417,29163,,10202
34,1650,PLATTE,18350,29165,,10103
34,1670,POLK,9995,29167,,5943
34,1690,PULASKI,3835,29169,,2315
34,1710,PUTNAM,9207,29171,,5599
34,1730,RALLS,8592,29173,,4763
34,1750,RANDOLPH,11407,29175,,6616
34,1770,RAY,14092,29177,,8160
34,1790,REYNOLDS,3173,29179,,1944
34,1810,RIPLEY,3747,29181,,2278
34,1830,ST CHARLES,16523,29183,,8605
34,1850,ST CLAIR,6812,29185,,4037
34,1870,ST FRANCOIS,7249,29187,,4194
34,1890,ST LOUIS,190524,29189,,84000
34,1930,STE GENEVIEVE,8029,29193,,4652
34,1950,SALINE,14699,29195,,8210
34,1970,SCHUYLER,6697,29197,,4050
34,1990,SCOTLAND,8873,29199,,5260
34,2010,SCOTT,5247,29201,,3059
34,2030,SHANNON,2284,29203,,1426
34,2050,SHELBY,7301,29205,,3919
34,2070,STODDARD,7877,29207,,4765
34,2090,STONE,2400,29209,,1487
34,2110,SULLIVAN,9198,29211,,5544
34,2130,TANEY,3576,29213,,2219
34,2150,TEXAS,6067,29215,,3670
34,2170,VERNON,4850,29217,,2765
34,2190,WARREN,8839,29219,,4852
34,2210,WASHINGTON,9723,29221,,5479
34,2230,WAYNE,5629,29223,,3382
34,2250,WEBSTER,7099,29225,,4319
34,2290,WRIGHT,4508,29229,,2794
35,0,NEBRASKA,28841,31000,,13419
35,190,BUFFALO,114,31019,,64
35,210,BURT,388,31021,,179
35,230,BUTLER,27,31023,,14
35,250,CASS,3369,31025,,1786
35,270,CEDAR,246,31027,,116
35,350,CLAY,165,31035,,90
35,390,CUMING,67,31039,,29
35,430,DAKOTA,819,31043,,438
35,470,DAWSON,16,31047,,1
35,510,DIXON,247,31051,,118
35,530,DODGE,309,31053,,135
35,550,DOUGLAS,4328,31055,,1938
35,595,FORT RANDALL,353,,,46
35,670,GAGE,421,31067,,217
35,790,HALL,116,31079,,43
35,950,JONES/JEFFERSON,122,31098,,53
35,970,JOHNSON/JOHNSTON,528,31097,,305
35,990,KEARNEY,474,31099,,90
35,1070,KNOX/L'EAU QUI CO,152,31089,,50
35,1090,LANCASTER,153,31109,,83
35,1190,MADISON,,31119,,0
35,1210,MERRICK,109,31121,,38
35,1270,NEMAHA,3139,31127,,1631
35,1290,NUCKOLLS,22,31129,,5
35,1310,OTOE,4211,31131,,1941
35,1330,PAWNEE,882,31133,,468
35,1410,PLATTE,,31141,,0
35,1415,PLATTE-MADISON,782,31997,,346
35,1430,POLK,19,31143,,2
35,1470,RICHARDSON,2835,31147,,1508
35,1510,SALINE,39,31151,,13
35,1530,SARPY,1201,31153,,608
35,1550,CALHOUN/SAUNDERS,41,31024,,24
35,1590,GREENE/SEWARD,16,31159,,11
35,1635,SHORTER,117,31164,,21
35,1770,WASHINGTON,1249,31177,,627
35,9995,UNORGANIZED TERRITORY,1765,31999,,381
37,0,DAKOTA TERRITORY,4837,46000,,2438
40,0,VIRGINIA,1596318,51000,,862745
40,10,ACCOMACK,18586,51001,,9746
40,30,ALBEMARLE,26625,51003,,14282
40,50,ALLEGHANY,6765,51005,,3157
40,70,AMELIA,10741,51007,,5842
40,90,AMHERST,13742,51009,,7452
40,110,APPOMATTOX,8889,51011,,4789
40,130,ARLINGTON/ALEXAND,12652,51013,,6080
40,150,AUGUSTA,27749,51015,,14533
40,155,BARBOUR,8958,54001,,5184
40,170,BATH,3676,51017,,2010
40,190,BEDFORD,25068,51019,,13676
40,195,BERKELEY,12525,54003,,6656
40,215,BOONE,4840,54005,,2944
40,230,BOTETOURT,11516,51023,,6093
40,235,BRAXTON,4992,54007,,2918
40,245,BROOKE,5494,54009,,2817
40,250,BRUNSWICK,14809,51025,,8000
40,270,BUCHANAN,2793,51027,,1769
40,290,BUCKINGHAM,15212,51029,,8285
40,295,CABELL,8020,54011,,4625
40,305,CALHOUN,2502,54013,,1577
40,310,CAMPBELL,26197,51031,,13329
40,330,CAROLINE,18464,51033,,10098
40,350,CARROLL,8012,51035,,4726
40,360,CHARLES CITY,5609,51036,,2942
40,370,CHARLOTTE,14471,51037,,7729
40,410,CHESTERFIELD,19016,51041,,9946
40,430,CLARKE,7146,51043,,3924
40,435,CLAY,1787,54015,,1112
40,450,CRAIG,3553,51045,,2008
40,470,CULPEPER,12063,51047,,6450
40,490,CUMBERLAND,9961,51049,,5216
40,530,DINWIDDIE,30198,51053,,14514
40,535,DODDRIDGE,5203,54017,,3111
40,550,ELIZABETH CITY,5798,51650,,2862
40,570,ESSEX,10469,51057,,5592
40,590,FAIRFAX,11834,51059,,6205
40,610,FAUQUIER,21706,51061,,11654
40,615,FAYETTE,5997,54019,,3416
40,630,FLOYD,8236,51063,,4794
40,650,FLUVANNA,10353,51065,,5578
40,670,FRANKLIN,20098,51067,,11363
40,690,FREDERICK,16546,51069,,8667
40,710,GILES,6883,51071,,3935
40,715,GILMER,3759,54021,,2276
40,730,GLOUCESTER,10956,51073,,6019
40,750,GOOCHLAND,10656,51075,,5669
40,770,GRAYSON,8252,51077,,4774
40,775,GREENBRIER,12211,54025,,6484
40,790,GREENE,5022,51079,,2769
40,810,GREENSVILLE,6374,51081,,3589
40,830,HALIFAX,26520,51083,,14466
40,835,HAMPSHIRE,13913,54027,,7297
40,845,HANCOCK,4445,54029,,2348
40,850,HANOVER,17222,51085,,9358
40,855,HARDY,9864,54031,,5437
40,865,HARRISON,13790,54033,,7541
40,870,HENRICO,61616,51087,,28507
40,890,HENRY,12105,51089,,6944
40,910,HIGHLAND,4319,51091,,2315
40,930,ISLE OF WIGHT,9977,51093,,5201
40,935,JACKSON,8306,54035,,4844
40,950,JAMES CITY,5798,51095,,2786
40,955,JEFFERSON,14535,54037,,7659
40,965,KANAWHA,16150,54039,,9087
40,970,KING AND QUEEN,10328,51097,,5666
40,990,KING GEORGE,6571,51099,,3562
40,1010,KING WILLIAM,8530,51101,,4355
40,1030,LANCASTER,5151,51103,,2826
40,1050,LEE,11032,51105,,6535
40,1055,LEWIS,7999,54041,,4480
40,1065,LOGAN,4938,54045,,2985
40,1070,LOUDOUN,21774,51107,,11470
40,1090,LOUISA,16701,51109,,9237
40,1110,LUNENBURG,11983,51111,,6607
40,1130,MADISON,8854,51113,,4785
40,1141,MARION,12722,54049,,7227
40,1145,MARSHALL,12997,54051,,7401
40,1148,MASON,9173,54053,,5226
40,1150,MATHEWS,7091,51115,,3865
40,1155,MCDOWELL,1535,54047,,948
40,1170,MECKLENBURG,20096,51117,,10598
40,1175,MERCER,6819,54055,,4056
40,1190,MIDDLESEX,4364,51119,,2393
40,1195,MONONGALIA,13048,54061,,7224
40,1205,MONROE,10757,54063,,5929
40,1210,MONTGOMERY,10617,51121,,5901
40,1215,MORGAN,3732,54065,,2045
40,1230,NANSEMOND,13693,51123,,7198
40,1250,NELSON,13015,51125,,7113
40,1270,NEW KENT,5884,51127,,3154
40,1275,NICHOLAS,4627,54067,,2621
40,1290,NORFOLK,36227,51129,,17632
40,1310,NORTHAMPTON,7832,51131,,4033
40,1330,NORTHUMBERLAND,7531,51133,,4184
40,1350,NOTTOWAY,8836,51135,,4730
40,1355,OHIO,22422,54069,,11788
40,1370,ORANGE,10851,51137,,6002
40,1390,PAGE,8109,51139,,4607
40,1410,PATRICK,9359,51141,,5383
40,1415,PENDLETON,6164,54071,,3460
40,1430,PITTSYLVANIA,32104,51143,,17644
40,1435,PLEASANTS,2945,54073,,1681
40,1445,POCAHONTAS,3958,54075,,2100
40,1450,POWHATAN,8392,51145,,4560
40,1455,PRESTON,13312,54077,,7652
40,1470,PRINCE EDWARD,11844,51147,,6159
40,1490,PRINCE GEORGE,8411,51149,,4298
40,1510,PRINCESS ANNE,7714,51154,,4185
40,1530,PRINCE WILLIAM,8565,51153,,4517
40,1550,PULASKI,5416,51155,,3039
40,1555,PUTNAM,6301,54079,,3609
40,1565,RALEIGH,3367,54081,,2021
40,1567,RANDOLPH,4990,54083,,2766
40,1570,RAPPAHANNOCK,8850,51157,,4720
40,1590,RICHMOND,6856,51159,,3715
40,1595,RITCHIE,6847,54085,,4008
40,1605,ROANE,5381,54087,,3273
40,1610,ROANOKE,8048,51161,,4406
40,1630,ROCKBRIDGE,17248,51163,,9268
40,1650,ROCKINGHAM,23408,51165,,12704
40,1670,RUSSELL,10280,51167,,6167
40,1690,SCOTT,12072,51169,,7083
40,1710,SHENANDOAH,13896,51171,,7286
40,1730,SMYTH,8952,51173,,5014
40,1750,SOUTHAMPTON,12915,51175,,6652
40,1770,SPOTSYLVANIA,16076,51177,,8349
40,1790,STAFFORD,8555,51179,,4491
40,1810,SURRY,6133,51181,,3137
40,1830,SUSSEX,10175,51183,,5497
40,1835,TAYLOR,7463,54091,,4175
40,1850,TAZEWELL,9920,51185,,5757
40,1855,TUCKER,1428,54093,,850
40,1859,TYLER,6517,54095,,3769
40,1865,UPSHUR,7292,54097,,4198
40,1870,WARREN,6442,51187,,3547
40,1875,WARWICK,1740,51700,,861
40,1910,WASHINGTON,16892,51191,,9475
40,1915,WAYNE,6747,54099,,4107
40,1925,WEBSTER,1555,54101,,939
40,1930,WESTMORELAND,8282,51193,,4473
40,1935,WETZEL,6703,54103,,3901
40,1945,WIRT,3751,54105,,2224
40,1950,WISE,4508,51195,,2754
40,1955,WOOD,11046,54107,,6195
40,1965,WYOMING,2861,54109,,1765
40,1970,WYTHE,12305,51197,,6900
40,1990,YORK,4949,51199,,2662
41,0,ALABAMA,964201,1000,,546401
41,10,AUTAUGA,16739,1001,,9224
41,30,BALDWIN,7530,1003,,3618
41,50,BARBOUR,30812,1005,,17879
41,70,BIBB,11894,1007,,7114
41,90,BLOUNT,10865,1009,,6623
41,130,BUTLER,18122,1013,,10493
41,150,CALHOUN/BENTON,21539,1015,,12785
41,170,CHAMBERS,23214,1017,,13641
41,190,CHEROKEE,18360,1019,,10774
41,230,CHOCTAW,13877,1023,,8020
41,250,CLARKE,15049,1025,,8597
41,310,COFFEE,9623,1031,,5842
41,350,CONECUH,11311,1035,,6516
41,370,COOSA,19273,1037,,11284
41,390,COVINGTON,6469,1039,,3897
41,450,DALE,12197,1045,,7496
41,470,DALLAS,33625,1047,,17651
41,490,DE KALB,10705,1049,,6497
41,570,FAYETTE,12850,1057,,7690
41,590,FRANKLIN,18627,1059,,10742
41,630,GREENE,30859,1063,,16768
41,670,HENRY,14918,1067,,8781
41,710,JACKSON,18283,1071,,10649
41,730,JEFFERSON,11746,1073,,7106
41,770,LAUDERDALE,17420,1077,,9849
41,790,LAWRENCE,13975,1079,,7890
41,830,LIMESTONE,15306,1083,,8668
41,850,LOWNDES,27716,1085,,15359
41,870,MACON,26802,1087,,14860
41,890,MADISON,26451,1089,,14319
41,910,MARENGO,31171,1091,,17251
41,930,MARION,11182,1093,,6814
41,950,MARSHALL,11472,1095,,6711
41,970,MOBILE,41131,1097,,18564
41,990,MONROE,15667,1099,,9004
41,1010,MONTGOMERY,35904,1101,,18847
41,1030,MORGAN/COTACO,11335,1103,,6463
41,1050,PERRY,27724,1105,,15572
41,1070,PICKENS,22316,1107,,12892
41,1090,PIKE,24435,1109,,14543
41,1110,RANDOLPH,20059,1111,,12180
41,1130,RUSSELL,26592,1113,,15272
41,1150,ST CLAIR,11013,1115,,6643
41,1170,SHELBY,12618,1117,,7481
41,1190,SUMTER,24035,1119,,13200
41,1210,TALLADEGA,23520,1121,,13825
41,1230,TALLAPOOSA,23827,1123,,14229
41,1250,TUSCALOOSA,23200,1125,,13191
41,1270,WALKER,7980,1127,,4928
41,1290,WASHINGTON,4669,1129,,2601
41,1310,WILCOX,24618,1131,,13445
41,1330,WINSTON/HANCOCK,3576,1133,,2113
42,0,ARKANSAS,435450,5000,,253348
42,10,ARKANSAS,8844,5001,,4668
42,30,ASHLEY,8590,5003,,5005
42,70,BENTON,9306,5007,,5682
42,110,BRADLEY,8388,5011,,5007
42,130,CALHOUN,4103,5013,,2460
42,150,CARROLL,9383,5015,,5902
42,170,CHICOT,9234,5017,,4320
42,190,CLARK,9735,5019,,5864
42,270,COLUMBIA,12449,5027,,7596
42,290,CONWAY,6697,5029,,3905
42,310,CRAIGHEAD,3066,5031,,1809
42,330,CRAWFORD,7850,5033,,4738
42,350,CRITTENDEN,4920,5035,,2390
42,390,DALLAS,8283,5039,,4878
42,410,DESHA,6459,5041,,3198
42,430,DREW,9078,5043,,5316
42,470,FRANKLIN,7298,5047,,4446
42,490,FULTON,4024,5049,,2430
42,550,GREENE,5843,5055,,3522
42,570,HEMPSTEAD,13989,5057,,8125
42,590,HOT SPRING,5635,5059,,3404
42,630,INDEPENDENCE,14307,5063,,8612
42,650,IZARD,7215,5065,,4388
42,670,JACKSON,10493,5067,,5947
42,690,JEFFERSON,14971,5069,,7965
42,710,JOHNSON,7612,5071,,4676
42,730,LAFAYETTE,8464,5073,,4752
42,750,LAWRENCE,9372,5075,,5687
42,870,MADISON,7740,5087,,4827
42,890,MARION,6192,5089,,3777
42,930,MISSISSIPPI,3895,5093,,2245
42,950,MONROE,5657,5095,,3166
42,970,MONTGOMERY,3633,5097,,2325
42,1010,NEWTON,3393,5101,,2153
42,1030,OUACHITA,12936,5103,,7432
42,1050,PERRY,2465,5105,,1462
42,1070,PHILLIPS,14877,5107,,7705
42,1090,PIKE,4025,5109,,2500
42,1110,POINSETT,3621,5111,,2121
42,1130,POLK,4262,5113,,2615
42,1150,POPE,7883,5115,,4805
42,1170,PRAIRIE,8854,5117,,5012
42,1190,PULASKI,11699,5119,,6101
42,1210,RANDOLPH,6261,5121,,3671
42,1230,ST FRANCIS,8672,5123,,4955
42,1250,SALINE,6640,5125,,4076
42,1270,SCOTT,5145,5127,,3182
42,1290,SEARCY,5271,5129,,3396
42,1310,SEBASTIAN,9238,5131,,5301
42,1330,SEVIER,10516,5133,,6192
42,1390,UNION,12288,5139,,6960
42,1410,VAN BUREN,5357,5141,,3255
42,1430,WASHINGTON,14673,5143,,8912
42,1450,WHITE,8316,5145,,4795
42,1490,YELL,6333,5149,,3715
43,0,FLORIDA,140424,12000,,77992
43,10,ALACHUA,8232,12001,,4590
43,70,BRADFORD/NEW RIVE,3820,12007,,2323
43,90,BREVARD/ST LUCIE,246,12009,,135
43,130,CALHOUN,1446,12013,,868
43,190,CLAY,1914,12019,,1154
43,230,COLUMBIA,4646,12023,,2750
43,250,DADE,83,12025,,29
43,310,DUVAL,5074,12031,,2673
43,330,ESCAMBIA,5768,12033,,2716
43,370,FRANKLIN,1904,12037,,924
43,390,GADSDEN,9396,12039,,5307
43,470,HAMILTON,4154,12047,,2483
43,530,HERNANDO/BENTON,1200,12053,,0
43,570,HILLSBOROUGH,2981,12057,,1781
43,590,HOLMES,1386,12059,,827
43,630,JACKSON,10209,12063,,5827
43,650,JEFFERSON,9876,12065,,5745
43,670,LAFAYETTE,2068,12067,,1208
43,730,LEON,12343,12073,,6589
43,750,LEVY,1781,12075,,1038
43,770,LIBERTY,1457,12077,,865
43,790,MADISON,7779,12079,,4528
43,810,MANATEE,854,12081,,460
43,830,MARION,8609,12083,,4758
43,870,MONROE,2913,12087,,1361
43,875,MONROE-DADE,,,,0
43,890,NASSAU,3644,12089,,1883
43,950,ORANGE/MOSQUITO,987,12095,,603
43,1070,PUTNAM,2712,12107,,1526
43,1090,ST JOHNS,3038,12109,,1624
43,1130,SANTA ROSA,5480,12113,,2922
43,1190,SUMTER,1549,12119,,911
43,1210,SUWANNEE,2303,12121,,1336
43,1230,TAYLOR,1384,12123,,843
43,1270,VOLUSIA,1158,12127,,688
43,1290,WAKULLA,2839,12129,,1605
43,1310,WALTON,3037,12131,,1801
43,1330,WASHINGTON,2154,12133,,1311
44,0,GEORGIA,1057286,13000,,601102
44,10,APPLING,4190,13001,,2648
44,70,BAKER,4985,13007,,2696
44,90,BALDWIN,9078,13009,,4687
44,110,BANKS,4707,13011,,2775
44,150,BARTOW/CASS,15724,13015,,9404
44,190,BERRIEN,3475,13019,,2182
44,210,BIBB,16291,13021,,8104
44,270,BROOKS,6356,13027,,3773
44,290,BRYAN,4015,13029,,2295
44,310,BULLOCH,5668,13031,,3533
44,330,BURKE,17165,13033,,9347
44,350,BUTTS,6455,13035,,3749
44,370,CALHOUN,4913,13037,,2837
44,390,CAMDEN,5420,13039,,2851
44,410,CAMPBELL,8301,13041,,4841
44,450,CARROLL,11991,13045,,7293
44,470,CATOOSA,5082,13047,,3033
44,490,CHARLTON,1780,13049,,980
44,510,CHATHAM,31043,13051,,13057
44,530,CHATTAHOOCHEE,5797,13053,,3395
44,550,CHATTOOGA,7165,13055,,4246
44,570,CHEROKEE,11291,13057,,6591
44,590,CLARKE,11218,13059,,6212
44,610,CLAY,4893,13061,,2818
44,630,CLAYTON,4466,13063,,2665
44,650,CLINCH,3063,13065,,1931
44,670,COBB,14242,13067,,8254
44,690,COFFEE,2879,13069,,1829
44,710,COLQUITT,1316,13071,,777
44,730,COLUMBIA,11860,13073,,6449
44,770,COWETA,14703,13077,,8581
44,790,CRAWFORD,7693,13079,,4450
44,830,DADE,3069,13083,,1819
44,850,DAWSON,3856,13085,,2225
44,870,DECATUR,11922,13087,,6871
44,890,DE KALB,7806,13089,,4406
44,930,DOOLY,8917,13093,,5208
44,950,DOUGHERTY,8295,13095,,4212
