23,1090,MENOMINEE,24587,26109,8932,9627,3210,6064
23,1110,MIDLAND,63769,26111,26256,28310,3461,21227
23,1130,MISSAUKEE,7126,26113,2658,2879,921,1695
23,1150,MONROE,118479,26115,47643,51434,8711,36308
23,1170,MONTCALM,39660,26117,14744,15937,4428,11259
23,1190,MONTMORENCY,5247,26119,1789,1918,829,1152
23,1210,MUSKEGON,157426,26121,61338,66653,13376,45575
23,1230,NEWAYGO,27992,26123,10865,11631,3250,7341
23,1250,OAKLAND,907871,26125,342622,371655,60364,291583
23,1270,OCEANA,17984,26127,6843,7383,2129,4878
23,1290,OGEMAW,11903,26129,4224,4516,1789,2853
23,1310,ONTONAGON,10548,26131,4030,4248,1032,2708
23,1330,OSCEOLA,14838,26133,5528,5977,1799,4107
23,1350,OSCODA,4726,26135,1574,1684,804,1036
23,1370,OTSEGO,10422,26137,4150,4441,987,3003
23,1390,OTTAWA,128181,26139,50740,55935,9705,40384
23,1410,PRESQUE ISLE,12836,26141,4961,5347,1485,3174
23,1430,ROSCOMMON,9892,26143,2983,3189,1704,2135
23,1450,SAGINAW,219743,26145,87636,94904,16884,67301
23,1470,ST CLAIR,120175,26147,45286,49367,11924,34340
23,1490,ST JOSEPH,47392,26149,16815,18291,5190,14031
23,1510,SANILAC,34889,26151,13314,14326,4182,9177
23,1530,SCHOOLCRAFT,8226,26153,3039,3243,1129,1992
23,1550,SHIAWASSEE,63075,26155,25190,27124,5090,19493
23,1570,TUSCOLA,48603,26157,19218,20702,4361,14395
23,1590,VAN BUREN,56173,26159,20943,22623,6504,16099
23,1610,WASHTENAW,234103,26161,70162,89000,13611,97204
23,1630,WAYNE,2666751,26163,930078,1018934,250160,816949
23,1650,WEXFORD,19717,26165,7345,7904,2376,5289
24,0,OHIO,10652017,39000,3738297,4119910,997694,3348132
24,10,ADAMS,18957,39001,6573,7129,2778,4939
24,30,ALLEN,111144,39003,40656,44498,10864,33243
24,50,ASHLAND,43303,39005,14647,16809,4459,13452
24,70,ASHTABULA,98237,39007,35745,38851,10008,28085
24,90,ATHENS,54889,39009,13827,20987,5018,20541
24,110,AUGLAIZE,38602,39011,14372,15641,4211,10938
24,130,BELMONT,80917,39013,25781,28253,10505,21982
24,150,BROWN,26635,39015,9710,10527,3288,7367
24,170,BUTLER,226207,39017,79133,90293,18003,76067
24,190,CARROLL,21579,39019,7788,8468,2468,6226
24,210,CHAMPAIGN,30491,39021,10728,11717,3256,9162
24,230,CLARK,157115,39023,56131,61905,14809,49271
24,250,CLERMONT,95725,39025,39035,41954,6322,30448
24,270,CLINTON,31464,39027,11216,12390,3397,9657
24,290,COLUMBIANA,108310,39029,37321,40835,11934,31139
24,310,COSHOCTON,33486,39031,11538,12409,3889,9811
24,330,CRAWFORD,50364,39033,18011,19572,5097,15765
24,350,CUYAHOGA,1721300,39035,571109,625953,168888,530175
24,370,DARKE,49141,39037,17740,19255,5754,14252
24,390,DEFIANCE,36949,39039,14238,15656,3332,11476
24,410,DELAWARE,42908,39041,15027,17238,3757,13744
24,430,ERIE,75909,39043,28230,30483,6981,23036
24,450,FAIRFIELD,73301,39045,26727,28987,7403,22373
24,470,FAYETTE,25461,39047,8682,9401,3059,7644
24,490,FRANKLIN,833249,39049,286175,321893,64114,297666
24,510,FULTON,33071,39051,12769,13800,3379,9669
24,530,GALLIA,25239,39053,8068,9001,2879,7826
24,550,GEAUGA,62977,39055,25523,27487,3861,19499
24,570,GREENE,125057,39057,46198,51592,6321,45884
24,590,GUERNSEY,37665,39059,12170,13194,5497,10371
24,610,HAMILTON,924018,39061,321331,352924,93858,288071
24,630,HANCOCK,61217,39063,22090,23984,6398,18799
24,650,HARDIN,30813,39065,10178,11824,3581,9502
24,670,HARRISON,17013,39067,5757,6242,2231,4514
24,690,HENRY,27058,39069,10151,10925,3148,7778
24,710,HIGHLAND,28996,39071,9871,10660,4070,8051
24,730,HOCKING,20322,39073,7218,7767,2403,6020
24,750,HOLMES,23024,39075,9472,10260,2261,6620
24,770,HURON,49587,39077,18946,20513,4823,14695
24,790,JACKSON,27174,39079,9527,10369,3534,7444
24,810,JEFFERSON,96193,39081,32039,35441,9975,27654
24,830,KNOX,41795,39083,13815,15694,4675,12678
24,850,LAKE,197200,39085,76762,82765,11061,65253
24,870,LAWRENCE,56868,39087,20368,22097,5546,17405
24,890,LICKING,107799,39089,38639,42593,9924,34254
24,910,LOGAN,35072,39091,12078,13110,4566,9671
24,930,LORAIN,256843,39093,99248,108564,18184,81496
24,950,LUCAS,484370,39095,168752,185086,50606,146001
24,970,MADISON,28318,39097,9950,10820,2462,9589
24,990,MAHONING,303424,39099,101572,111976,31463,89755
24,1010,MARION,64724,39101,23045,25057,6055,21106
24,1030,MEDINA,82717,39103,32815,35317,6047,26513
24,1050,MEIGS,19799,39105,6725,7292,2731,5347
24,1070,MERCER,35265,39107,14278,15413,3563,9548
24,1090,MIAMI,84342,39109,30490,32972,7815,26784
24,1110,MONROE,15739,39111,5677,6072,2023,4439
24,1130,MONTGOMERY,606148,39113,211581,233028,47331,204277
24,1150,MORGAN,12375,39115,4279,4641,1831,3323
24,1170,MORROW,21348,39117,7927,8586,2125,6481
24,1190,MUSKINGUM,77826,39119,27055,30081,9051,22610
24,1210,NOBLE,10428,39121,3734,4048,1440,2666
24,1230,OTTAWA,37099,39123,13418,14512,3877,10653
24,1250,PAULDING,19329,39125,7686,8299,1754,5714
24,1270,PERRY,27434,39127,10014,10900,3488,7362
24,1290,PICKAWAY,40071,39129,14357,15667,3238,13784
24,1310,PIKE,19114,39131,7228,7805,2348,5339
24,1330,PORTAGE,125868,39133,44237,52711,7612,45892
24,1350,PREBLE,34719,39135,12692,13792,3392,10544
24,1370,PUTNAM,31134,39137,13318,14295,2949,8538
24,1390,RICHLAND,129997,39139,46838,51260,10969,42266
24,1410,ROSS,61211,39141,21189,22915,6471,18669
24,1430,SANDUSKY,60983,39143,23242,25100,6112,17899
24,1450,SCIOTO,76951,39145,26761,28982,9719,21352
24,1470,SENECA,60696,39147,22457,24830,6239,17855
24,1490,SHELBY,37748,39149,14707,15870,3495,11256
24,1510,STARK,372210,39151,129375,141890,36618,114102
24,1530,SUMMIT,553371,39153,193071,211914,51150,172343
24,1550,TRUMBULL,232579,39155,84178,91704,18866,72203
24,1570,TUSCARAWAS,77211,39157,26658,29031,9011,22595
24,1590,UNION,23786,39159,8413,9141,2644,7213
24,1610,VAN WERT,29194,39161,10119,11007,3657,8405
24,1630,VINTON,9420,39163,3379,3691,1178,2470
24,1650,WARREN,84925,39165,33757,36672,4930,29473
24,1670,WASHINGTON,57160,39167,19828,22047,6119,17760
24,1690,WAYNE,87123,39169,31920,35457,7804,27858
24,1710,WILLIAMS,33669,39171,12358,13296,3804,9889
24,1730,WOOD,89722,39173,28726,36007,7259,30479
24,1750,WYANDOT,21826,39175,8133,8816,2679,6167
25,0,WISCONSIN,4417731,55000,1583643,1750742,472865,1313791
25,10,ADAMS,9234,55001,3147,3377,1512,2176
25,30,ASHLAND,16743,55003,5696,6353,2647,4069
25,50,BARRON,33955,55005,11978,13077,5014,8301
25,70,BAYFIELD,11683,55007,3954,4234,1845,2583
25,90,BROWN,158244,55009,63428,69967,12947,48124
25,110,BUFFALO,13743,55011,5025,5377,1969,3516
25,130,BURNETT,9276,55013,2917,3103,1789,2035
25,150,CALUMET,27604,55015,11762,12682,2397,7689
25,170,CHIPPEWA,47717,55017,18503,20030,5306,12904
25,190,CLARK,30361,55019,11608,12336,4350,7091
25,210,COLUMBIA,40150,55021,14309,15396,5600,10895
25,230,CRAWFORD,15252,55023,5747,6144,2149,3621
25,250,DANE,290272,55025,97028,112922,21914,109433
25,270,DODGE,69004,55027,24702,26757,8039,19795
25,290,DOOR,20106,55029,6765,7308,2985,4885
25,310,DOUGLAS,44657,55031,14597,16555,5553,12399
25,330,DUNN,29154,55033,8683,10946,3663,9106
25,350,EAU CLAIRE,67219,55035,21537,26205,7263,20660
25,370,FLORENCE,3298,55037,1211,1290,472,784
25,390,FOND DU LAC,84567,55039,30887,34438,9679,24163
25,410,FOREST,7691,55041,2981,3195,1058,1729
25,430,GRANT,48398,55043,17692,20350,5761,13700
25,450,GREEN,26714,55045,9339,10124,3740,7137
25,470,GREEN LAKE,16878,55047,5544,5971,2505,4507
25,490,IOWA,19306,55049,7673,8160,2473,4879
25,510,IRON,6533,55051,1941,2105,1177,1435
25,530,JACKSON,15325,55053,5479,5928,2126,3725
25,550,JEFFERSON,60060,55055,20253,23180,7131,17848
25,570,JUNEAU,18455,55057,6676,7158,2641,4701
25,590,KENOSHA,117917,55059,43279,47526,11218,35689
25,610,KEWAUNEE,18961,55061,7233,7922,2219,4858
25,630,LA CROSSE,80468,55063,26616,31400,9233,24119
25,650,LAFAYETTE,17456,55065,6930,7438,2225,4379
25,670,LANGLADE,19220,55067,7142,7768,2804,4492
25,690,LINCOLN,23499,55069,8458,9060,3177,6162
25,710,MANITOWOC,82294,55071,30499,33201,9525,22579
25,730,MARATHON,97457,55073,36838,40247,9817,27826
25,750,MARINETTE,35810,55075,12403,13433,5259,8679
25,770,MARQUETTE,8865,55077,2884,3084,1677,2024
25,780,MENOMINEE,2607,55078,1386,1455,146,578
25,790,MILWAUKEE,1054063,55079,352405,388841,111338,329406
25,810,MONROE,31610,55081,11509,12295,4293,8042
25,830,OCONTO,25553,55083,9499,10154,3560,6010
25,850,ONEIDA,24427,55085,8628,9333,3188,6096
25,870,OUTAGAMIE,119356,55087,48356,52852,10138,35461
25,890,OZAUKEE,54421,55089,22239,23816,3969,16711
25,910,PEPIN,7319,55091,2850,3047,1111,1702
25,930,PIERCE,26652,55093,9230,11023,3054,7976
25,950,POLK,26666,55095,9395,10082,4015,6625
25,970,PORTAGE,47541,55097,16120,20225,4348,14876
25,990,PRICE,14520,55099,5047,5344,2381,3269
25,1010,RACINE,170838,55101,66022,71483,15441,51812
25,1030,RICHLAND,17079,55103,6078,6709,2389,4205
25,1050,ROCK,131970,55105,50008,54500,12491,40902
25,1070,RUSK,14238,55107,5289,5725,2024,3204
25,1090,ST CROIX,34354,55109,13819,14758,3706,9869
25,1110,SAUK,39057,55111,13960,15037,5200,10496
25,1130,SAWYER,9670,55113,3272,3447,1620,2092
25,1150,SHAWANO,32650,55115,11713,12555,4607,7980
25,1170,SHEBOYGAN,96660,55117,33934,37261,11704,27294
25,1190,TAYLOR,16958,55119,6879,7392,2109,3942
25,1210,TREMPEALEAU,23344,55121,8160,8791,3674,5674
25,1230,VERNON,24557,55123,8404,8998,3885,5934
25,1250,VILAS,10958,55125,3474,3697,1866,2501
25,1270,WALWORTH,63444,55127,20993,24490,7408,19369
25,1290,WASHBURN,10601,55129,3560,3830,1736,2392
25,1310,WASHINGTON,63839,55131,26152,28082,5247,19565
25,1330,WAUKESHA,231365,55133,94495,102186,14794,72651
25,1350,WAUPACA,37780,55135,12600,13568,6538,9234
25,1370,WAUSHARA,14795,55137,4875,5246,2531,3624
25,1390,WINNEBAGO,129931,55139,44237,51024,12946,41247
25,1410,WOOD,65362,55141,25711,27749,6549,18355
31,0,IOWA,2824376,19000,974937,1080228,350293,815355
31,10,ADAIR,9487,19001,2998,3212,1599,2246
31,30,ADAMS,6322,19003,1955,2113,1076,1501
31,50,ALLAMAKEE,14968,19005,5480,5878,2394,3460
31,70,APPANOOSE,15007,19007,4419,4994,2832,3574
31,90,AUDUBON,9595,19009,3355,3600,1488,2270
31,110,BENTON,22885,19011,8255,8827,3041,6083
31,130,BLACK HAWK,132916,19013,47174,53617,12140,41778
31,150,BOONE,26470,19015,8394,9256,4287,7136
31,170,BREMER,22737,19017,7713,8820,2744,6690
31,190,BUCHANAN,21746,19019,8592,9174,2498,5661
31,210,BUENA VISTA,20693,19021,6956,7648,3057,5372
31,230,BUTLER,16953,19023,5756,6199,2446,4439
31,250,CALHOUN,14287,19025,4697,5066,2460,3373
31,270,CARROLL,22912,19027,9171,9722,3037,5395
31,290,CASS,17007,19029,5458,5844,2929,4282
31,310,CEDAR,17655,19031,6085,6559,2478,4746
31,330,CERRO GORDO,49335,19033,16447,18571,6334,13760
31,350,CHEROKEE,17269,19035,6181,6633,2343,4567
31,370,CHICKASAW,14969,19037,5783,6149,2018,3770
31,390,CLARKE,7581,19039,2282,2465,1353,1905
31,410,CLAY,18464,19041,6375,7048,2422,4990
31,430,CLAYTON,20606,19043,7279,7815,3070,5068
31,450,CLINTON,56749,19045,20429,22286,6509,16055
31,470,CRAWFORD,18780,19047,6805,7307,2453,5079
31,490,DALLAS,26085,19049,9080,9769,3550,7374
31,510,DAVIS,8207,19051,2597,2802,1378,2045
31,530,DECATUR,9737,19053,2610,3390,1763,2509
31,550,DELAWARE,18770,19055,7752,8243,2249,4633
31,570,DES MOINES,46982,19057,15749,17205,6192,13649
31,590,DICKINSON,12565,19059,4028,4387,1906,3153
31,610,DUBUQUE,90609,19061,36072,39764,9016,26109
31,630,EMMET,14009,19063,4894,5572,1845,3625
31,650,FAYETTE,26898,19065,9487,10445,3865,6782
31,670,FLOYD,19860,19067,6841,7372,2720,5247
31,690,FRANKLIN,13255,19069,4263,4595,2090,3358
31,710,FREMONT,9282,19071,2913,3114,1562,2276
31,730,GREENE,12716,19073,4216,4508,2105,3052
31,750,GRUNDY,14119,19075,4725,5088,1864,3847
31,770,GUTHRIE,12243,19077,3892,4171,2271,2851
31,790,HAMILTON,18383,19079,6182,6728,2519,5032
31,810,HANCOCK,13227,19081,4610,4948,1930,3285
31,830,HARDIN,22248,19083,7123,8244,3510,5612
31,850,HARRISON,16240,19085,5526,5944,2664,3940
31,870,HENRY,18114,19087,5699,6441,2596,5172
31,890,HOWARD,11442,19089,4055,4309,1870,2520
31,910,HUMBOLDT,12519,19091,4510,4836,1714,3105
31,930,IDA,9190,19093,3122,3289,1446,2307
31,950,IOWA,15419,19095,5395,5781,2148,4033
31,970,JACKSON,20839,19097,8066,8622,2711,5466
31,990,JASPER,35425,19099,12290,13230,4183,10474
31,1010,JEFFERSON,15774,19101,4740,5377,2260,4878
31,1030,JOHNSON,72127,19103,20735,26399,5013,31165
31,1050,JONES,19868,19105,7046,7692,2468,5685
31,1070,KEOKUK,13943,19107,4610,4941,2499,3220
31,1090,KOSSUTH,22937,19109,8759,9334,2966,5636
31,1110,LEE,42996,19111,14472,15826,5484,12170
31,1130,LINN,163213,19113,59029,64898,14812,54118
31,1150,LOUISA,10682,19115,3754,4067,1501,2894
31,1170,LUCAS,10163,19117,3166,3406,1848,2490
31,1190,LYON,13340,19119,5134,5459,1756,3316
31,1210,MADISON,11558,19121,3700,4000,1962,2871
31,1230,MAHASKA,22177,19123,6615,7493,3613,5987
31,1250,MARION,26352,19125,8108,9282,3941,7519
31,1270,MARSHALL,41076,19127,13975,15422,5064,11982
31,1290,MILLS,11606,19129,3873,4244,1505,3284
31,1310,MITCHELL,13108,19131,4861,5191,2110,2993
31,1330,MONONA,12069,19133,3904,4201,2035,2819
31,1350,MONROE,9357,19135,2982,3239,1746,2185
31,1370,MONTGOMERY,12781,19137,3846,4134,2422,3172
31,1390,MUSCATINE,37181,19139,13177,14348,4559,10861
31,1410,O BRIEN,17522,19141,6137,6623,2780,4268
31,1430,OSCEOLA,8555,19143,3088,3312,1282,2002
31,1450,PAGE,18507,19145,5193,5869,3468,4672
31,1470,PALO ALTO,13289,19147,4810,5276,1951,3124
31,1490,PLYMOUTH,24312,19149,8871,9916,2974,6582
31,1510,POCAHONTAS,12729,19151,4581,4888,2003,3035
31,1530,POLK,286101,19153,97488,108368,28072,92319
31,1550,POTTAWATTAMIE,86991,19155,32652,35471,9194,25866
31,1570,POWESHIEK,18803,19157,6083,7104,2539,5321
31,1590,RINGGOLD,6373,19159,1848,2010,1216,1519
31,1610,SAC,15573,19161,5331,5715,2526,3718
31,1630,SCOTT,142687,19163,53122,57739,12915,45182
31,1650,SHELBY,15528,19165,5997,6400,2168,3766
31,1670,SIOUX,27996,19167,10359,11803,3305,7604
31,1690,STORY,62783,19169,16948,23622,5180,25044
31,1710,TAMA,20147,19171,6940,7475,3099,5054
31,1730,TAYLOR,8790,19173,2508,2749,1868,1918
31,1750,UNION,13557,19175,4264,4712,2456,3379
31,1770,VAN BUREN,8643,19177,2702,2894,1605,2052
31,1790,WAPELLO,42149,19179,13591,14974,6182,11043
31,1810,WARREN,27432,19181,10408,11419,2511,9020
31,1830,WASHINGTON,18967,19183,6565,7057,2958,4946
31,1850,WAYNE,8405,19185,2306,2507,1842,1865
31,1870,WEBSTER,48391,19187,17170,19093,6069,13269
31,1890,WINNEBAGO,12990,19189,4058,4822,1958,3271
31,1910,WINNESHIEK,21758,19191,7421,8864,2935,5794
31,1930,WOODBURY,103052,19193,35614,39612,12899,29298
31,1950,WORTH,8968,19195,2890,3116,1465,2202
31,1970,WRIGHT,17294,19197,5770,6265,2634,4321
32,0,KANSAS,2246578,20000,746354,832190,266201,689460
32,10,ALLEN,15043,20001,4647,5142,2894,3513
32,30,ANDERSON,8501,20003,2765,2992,1648,1875
32,50,ATCHISON,19165,20005,6169,7216,2722,5380
32,70,BARBER,7016,20007,2175,2340,1184,1731
32,90,BARTON,30663,20009,11046,12045,3403,8527
32,110,BOURBON,15215,20011,4189,4757,2989,3728
32,130,BROWN,11685,20013,3413,3705,2539,2591
32,150,BUTLER,38658,20015,13155,14581,4451,11241
32,170,CHASE,3408,20017,967,1044,698,760
32,190,CHAUTAUQUA,4642,20019,1197,1277,1079,935
32,210,CHEROKEE,21549,20021,6683,7329,3367,5604
32,230,CHEYENNE,4256,20023,1352,1440,727,1046
32,250,CLARK,2896,20025,872,923,531,666
32,270,CLAY,9890,20027,2942,3148,2011,2312
32,290,CLOUD,13466,20029,4068,4696,2628,3021
32,310,COFFEY,7397,20031,2119,2272,1674,1562
32,330,COMANCHE,2702,20033,780,848,506,627
32,350,COWLEY,35012,20035,10467,11763,5542,10008
32,370,CRAWFORD,37850,20037,9711,11787,6446,10934
32,390,DECATUR,4988,20039,1629,1739,1003,1099
32,410,DICKINSON,19993,20041,6289,6772,3520,5216
32,430,DONIPHAN,9107,20043,2998,3419,1437,2300
32,450,DOUGLAS,57932,20045,14775,21357,4434,24241
32,470,EDWARDS,4581,20047,1488,1573,802,1062
32,490,ELK,3858,20049,1000,1071,991,729
32,510,ELLIS,24730,20051,8024,10127,1971,8606
32,530,ELLSWORTH,6146,20053,1824,1959,1182,1364
32,550,FINNEY,18947,20055,7592,8418,1470,5622
32,570,FORD,22587,20057,7870,8848,2571,6623
32,590,FRANKLIN,20007,20059,6253,7063,3249,5520
32,610,GEARY,28111,20061,8203,9615,1781,12918
32,630,GOVE,3940,20063,1522,1592,503,984
32,650,GRAHAM,4751,20065,1773,1915,630,1189
32,670,GRANT,5961,20067,2415,2596,331,1881
32,690,GRAY,4516,20069,1563,1687,596,1233
32,710,GREELEY,1819,20071,681,707,203,485
32,730,GREENWOOD,9141,20073,2563,2741,1949,2109
32,750,HAMILTON,2747,20075,959,1030,356,706
32,770,HARPER,7871,20077,2190,2344,1585,1868
32,790,HARVEY,27236,20079,8799,9957,3762,7941
32,810,HASKELL,3672,20081,1451,1550,271,1165
32,830,HODGEMAN,2662,20083,978,1041,361,648
32,850,JACKSON,10342,20085,3427,3688,1766,2597
32,870,JEFFERSON,11945,20087,4223,4487,1794,3214
32,890,JEWELL,6099,20089,1819,1938,1283,1334
32,910,JOHNSON,217662,20091,82553,88538,12755,73923
32,930,KEARNY,3047,20093,1167,1259,295,863
32,950,KINGMAN,8886,20095,3044,3259,1423,2062
32,970,KIOWA,4088,20097,1189,1309,712,987
32,990,LABETTE,25775,20099,8284,9132,4275,6442
32,1010,LANE,2707,20101,942,1005,360,717
32,1030,LEAVENWORTH,53340,20103,17805,19451,4957,19118
32,1050,LINCOLN,4582,20105,1250,1337,1018,1017
32,1070,LINN,7770,20107,2211,2388,1679,1712
32,1090,LOGAN,3814,20109,1391,1497,547,1001
32,1110,LYON,32071,20111,8359,11435,4057,11223
32,1130,MC PHERSON,24778,20113,7628,8765,3689,7039
32,1150,MARION,13935,20115,4224,4703,2644,3351
32,1170,MARSHALL,13139,20117,3992,4257,2694,2861
32,1190,MEADE,4912,20119,1684,1813,680,1266
32,1210,MIAMI,19254,20121,6353,6849,3056,5016
32,1230,MITCHELL,8010,20123,2558,2835,1485,1817
32,1250,MONTGOMERY,39949,20125,11858,13187,7061,10023
32,1270,MORRIS,6432,20127,1881,2021,1326,1435
32,1290,MORTON,3576,20129,1350,1441,291,1113
32,1310,NEMAHA,11825,20131,4253,4516,2141,2597
32,1330,NEOSHO,18812,20133,5983,6521,3240,4766
32,1350,NESS,4791,20135,1557,1680,809,1069
32,1370,NORTON,7279,20137,2311,2461,1308,1778
32,1390,OSAGE,13352,20139,4357,4677,2373,3395
32,1410,OSBORNE,6416,20141,1873,1992,1488,1307
32,1430,OTTAWA,6183,20143,1838,1999,1263,1440
32,1450,PAWNEE,8484,20145,2444,2658,1314,2225
32,1470,PHILLIPS,7888,20147,2513,2692,1423,1939
32,1490,POTTAWATOMIE,11755,20149,3856,4130,1965,3085
32,1510,PRATT,10056,20151,3022,3426,1682,2559
32,1530,RAWLINS,4393,20153,1540,1648,693,1010
32,1550,RENO,60765,20155,20183,22780,7670,17501
32,1570,REPUBLIC,8498,20157,2427,2607,1852,1868
32,1590,RICE,12320,20159,3731,4198,2060,3118
32,1610,RILEY,56788,20161,13382,19436,3059,28757
32,1630,ROOKS,7628,20163,2601,2770,1206,1805
32,1650,RUSH,5117,20165,1536,1647,919,1177
32,1670,RUSSELL,9428,20167,2959,3173,1429,2339
32,1690,SALINE,46592,20169,17087,18843,4871,14311
32,1710,SCOTT,5606,20171,2121,2258,529,1638
32,1730,SEDGWICK,350694,20173,124966,137188,28131,117067
32,1750,SEWARD,15744,20175,5980,6521,1093,5127
32,1770,SHAWNEE,155322,20177,52882,58245,15945,52369
32,1790,SHERIDAN,3859,20179,1515,1619,524,957
32,1810,SHERMAN,7792,20181,2757,3105,871,2236
32,1830,SMITH,6757,20183,1933,2072,1544,1507
32,1850,STAFFORD,5943,20185,1704,1804,1182,1286
32,1870,STANTON,2287,20187,929,986,167,714
32,1890,STEVENS,4198,20189,1486,1603,377,1240
32,1910,SUMNER,23553,20191,7723,8348,3804,6043
32,1930,THOMAS,7501,20193,2482,2967,958,2003
32,1950,TREGO,4436,20195,1531,1627,658,1054
32,1970,WABAUNSEE,6397,20197,2036,2175,1260,1528
32,1990,WALLACE,2215,20199,850,907,269,572
32,2010,WASHINGTON,9249,20201,2853,3028,1865,2030
32,2030,WICHITA,3274,20203,1358,1455,266,952
32,2050,WILSON,11317,20205,3277,3548,2295,2583
32,2070,WOODSON,4789,20207,1347,1451,1111,1012
32,2090,WYANDOTTE,186845,20209,66423,72411,18743,57795
33,0,MINNESOTA,3804971,27000,1381487,1522832,408919,1143895
33,10,AITKIN,11403,27001,3785,4001,2186,2311
33,30,ANOKA,154556,27003,70234,74599,4955,56403
33,50,BECKER,24372,27005,9383,9994,3307,5778
33,70,BELTRAMI,26373,27007,9039,11031,2751,7865
33,90,BENTON,20841,27009,8568,9267,1965,6092
33,110,BIG STONE,7941,27011,2855,3005,1302,1769
33,130,BLUE EARTH,52322,27013,15983,20559,5323,17730
33,150,BROWN,28887,27015,10543,11468,3789,7680
33,170,CARLTON,28072,27017,10718,11502,2938,7558
33,190,CARVER,28310,27019,11316,12091,2863,8461
33,210,CASS,17323,27021,5798,6231,3197,3645
33,230,CHIPPEWA,15109,27023,5284,5672,2329,3645
33,250,CHISAGO,17492,27025,6588,7012,2412,4550
33,270,CLAY,46585,27027,15875,19668,3945,15280
33,290,CLEARWATER,8013,27029,2849,3037,1390,1770
33,310,COOK,3423,27031,1200,1271,413,919
33,330,COTTONWOOD,14887,27033,5224,5559,2302,3608
33,350,CROW WING,34826,27035,12291,13492,4901,8915
33,370,DAKOTA,139808,27037,60202,63868,7254,48392
33,390,DODGE,13037,27039,5031,5324,1742,3348
33,410,DOUGLAS,22892,27041,7894,8927,3490,5473
33,430,FARIBAULT,20896,27043,7339,7879,3256,4981
33,450,FILLMORE,21916,27045,7648,8166,3562,5206
33,470,FREEBORN,38064,27047,13569,14853,4562,10617
33,490,GOODHUE,34763,27049,12538,13421,5045,8996
33,510,GRANT,7462,27051,2459,2606,1357,1634
33,530,HENNEPIN,960080,27053,323637,360250,92953,326572
33,550,HOUSTON,17556,27055,6793,7316,2360,4450
33,570,HUBBARD,10583,27057,3665,3908,1771,2361
33,590,ISANTI,16560,27059,6295,6767,2067,4725
33,610,ITASCA,35530,27061,13506,14684,4026,8678
33,630,JACKSON,14352,27063,4995,5574,2134,3427
33,650,KANABEC,9775,27065,3644,3859,1408,2441
33,670,KANDIYOHI,30548,27067,10530,11838,4093,7792
33,690,KITTSON,6853,27069,2355,2507,1059,1595
33,710,KOOCHICHING,17131,27071,6600,7200,1665,4546
33,730,LAC QUI PARLE,11164,27073,3877,4088,1959,2376
33,750,LAKE,13351,27075,5382,5744,1115,3909
33,770,LAKE OF THE WOODS,3987,27077,1415,1504,496,1058
33,790,LE SUEUR,21332,27079,8062,8637,3031,5366
33,810,LINCOLN,8143,27081,2880,3070,1337,1798
33,830,LYON,24273,27083,8743,10344,2817,6273
33,850,MC LEOD,27662,27085,9757,10592,3528,7853
33,870,MAHNOMEN,5638,27087,2315,2445,712,1238
33,890,MARSHALL,13060,27089,4965,5239,1852,3071
33,910,MARTIN,24316,27091,8409,9025,3575,6079
33,930,MEEKER,18810,27093,6775,7258,2777,4564
33,950,MILLE LACS,15703,27095,5701,6089,2411,3777
33,970,MORRISON,26949,27097,11204,11948,3569,6191
33,990,MOWER,43783,27099,16361,17855,4814,11187
33,1010,MURRAY,12508,27101,4850,5172,1654,2880
33,1030,NICOLLET,24518,27103,8296,10039,2405,7729
33,1050,NOBLES,23208,27105,8712,9561,2842,5898
33,1070,NORMAN,10008,27107,3302,3483,1851,2268
33,1090,OLMSTED,84104,27109,31744,34727,7192,28632
33,1110,OTTER TAIL,46097,27111,15757,17069,7483,10522
33,1130,PENNINGTON,13266,27113,4604,5284,1836,3436
33,1150,PINE,16821,27115,5958,6341,2659,4087
33,1170,PIPESTONE,12791,27117,4671,5082,1949,3043
33,1190,POLK,34435,27119,12434,13537,4953,8568
33,1210,POPE,11107,27121,3853,4077,1943,2438
33,1230,RAMSEY,476255,27123,167125,185733,48386,152986
33,1250,RED LAKE,5388,27125,2188,2312,706,1229
33,1270,REDWOOD,20024,27127,7470,7910,2935,4712
33,1290,RENVILLE,21139,27129,7767,8238,3299,4790
33,1310,RICE,41582,27131,14245,17015,4679,12544
33,1330,ROCK,11346,27133,4237,4525,1461,2847
33,1350,ROSEAU,11569,27135,4434,4676,1504,2789
33,1370,ST LOUIS,220693,27137,76390,84873,26074,60063
33,1390,SCOTT,32423,27139,14079,14968,2540,9911
33,1410,SHERBURNE,18344,27141,6915,7586,1896,5914
33,1430,SIBLEY,15845,27143,5716,6113,2175,4047
33,1450,STEARNS,95400,27145,37814,44105,8797,27304
33,1470,STEELE,26931,27147,10009,10852,3101,7582
33,1490,STEVENS,11218,27149,3841,4703,1352,2967
33,1510,SWIFT,13177,27151,4815,5113,2007,2947
33,1530,TODD,22114,27153,8300,8872,3323,4922
33,1550,TRAVERSE,6254,27155,2322,2444,1033,1401
33,1570,WABASHA,17224,27157,6367,6791,2600,4194
33,1590,WADENA,12412,27159,4693,5065,1819,2898
33,1610,WASECA,16663,27161,6138,6581,2197,4392
33,1630,WASHINGTON,82948,27163,36789,39042,4795,27275
33,1650,WATONWAN,13298,27165,4675,5023,1936,3393
33,1670,WILKIN,9389,27167,3594,3883,1256,2299
33,1690,WINONA,44409,27169,14305,17288,5494,13189
